"year","month","day","ordinal_day","min_temp","scenario"
2044,5,31,152,9.166093314,"2"
2045,5,1,121,0.99946581,"2"
2045,5,2,122,0.990310398,"2"
2045,5,3,123,0.947585142,"2"
2045,5,4,124,1.631189238,"2"
2045,5,5,125,3.947508474,"2"
2045,5,6,126,4.551765666,"2"
2045,5,7,127,4.042114398,"2"
2045,5,8,128,3.526359522,"2"
2045,5,9,129,4.029907182,"2"
2045,5,10,130,4.34119119,"2"
2045,5,11,131,3.840695334,"2"
2045,5,12,132,4.206911814,"2"
2045,5,13,133,4.835583438,"2"
2045,5,14,134,3.794918274,"2"
2045,5,15,135,5.635156086,"2"
2045,5,16,136,7.161058086,"2"
2045,5,17,137,6.611733366,"2"
2045,5,18,138,7.14885087,"2"
2045,5,19,139,7.154954478,"2"
2045,5,20,140,6.437780538,"2"
2045,5,21,141,6.437780538,"2"
2045,5,22,142,7.54558539,"2"
2045,5,23,143,9.053176566,"2"
2045,5,24,144,8.723581734,"2"
2045,5,25,145,7.383839778,"2"
2045,5,26,146,7.60662147,"2"
2045,5,27,147,8.183412426,"2"
2045,5,28,148,9.169145118,"2"
2045,5,29,149,8.680856478,"2"
2045,5,30,150,9.068435586,"2"
2045,5,31,151,10.225069302,"2"
2046,5,1,121,2.360570394,"2"
2046,5,2,122,2.256809058,"2"
2046,5,3,123,2.903791506,"2"
2046,5,4,124,2.867169858,"2"
2046,5,5,125,3.651483486,"2"
2046,5,6,126,3.916990434,"2"
2046,5,7,127,3.636224466,"2"
2046,5,8,128,3.42564999,"2"
2046,5,9,129,3.34935489,"2"
2046,5,10,130,4.008544554,"2"
2046,5,11,131,4.05126981,"2"
2046,5,12,132,3.691156938,"2"
2046,5,13,133,2.970931194,"2"
2046,5,14,134,3.749141214,"2"
2046,5,15,135,4.637216178,"2"
2046,5,16,136,5.015639874,"2"
2046,5,17,137,6.089874882,"2"
2046,5,18,138,7.19462793,"2"
2046,5,19,139,6.825359646,"2"
2046,5,20,140,6.681924858,"2"
2046,5,21,141,7.54558539,"2"
2046,5,22,142,8.686960086,"2"
2046,5,23,143,8.665597458,"2"
2046,5,24,144,7.89654285,"2"
2046,5,25,145,8.35431345,"2"
2046,5,26,146,8.35431345,"2"
2046,5,27,147,10.191499458,"2"
2046,5,28,148,10.881207162,"2"
2046,5,29,149,9.990080394,"2"
2046,5,30,150,10.435643778,"2"
2046,5,31,151,10.893414378,"2"
2047,5,1,121,2.430761886,"2"
2047,5,2,122,2.092011642,"2"
2047,5,3,123,2.177462154,"2"
2047,5,4,124,1.615930218,"2"
2047,5,5,125,2.748149502,"2"
2047,5,6,126,3.33409587,"2"
2047,5,7,127,3.187609278,"2"
2047,5,8,128,3.035019078,"2"
2047,5,9,129,3.276111594,"2"
2047,5,10,130,3.398183754,"2"
2047,5,11,131,4.26489609,"2"
2047,5,12,132,5.098038582,"2"
2047,5,13,133,5.519187534,"2"
2047,5,14,134,5.751124638,"2"
2047,5,15,135,5.110245798,"2"
2047,5,16,136,5.766383658,"2"
2047,5,17,137,7.478445702,"2"
2047,5,18,138,7.85076579,"2"
2047,5,19,139,7.447927662,"2"
2047,5,20,140,7.701227394,"2"
2047,5,21,141,8.058288462,"2"
2047,5,22,142,9.120316254,"2"
2047,5,23,143,8.030822226,"2"
2047,5,24,144,7.780574298,"2"
2047,5,25,145,7.878232026,"2"
2047,5,26,146,8.41534953,"2"
2047,5,27,147,8.96467425,"2"
2047,5,28,148,8.986036878,"2"
2047,5,29,149,8.809032246,"2"
2047,5,30,150,9.184404138,"2"
2047,5,31,151,10.679788098,"2"
2048,5,1,122,2.168306742,"2"
2048,5,2,123,3.08995155,"2"
2048,5,3,124,3.33409587,"2"
2048,5,4,125,1.704432534,"2"
2048,5,5,126,2.156099526,"2"
2048,5,6,127,2.751201306,"2"
2048,5,7,128,2.80003017,"2"
2048,5,8,129,3.208971906,"2"
2048,5,9,130,2.583352086,"2"
2048,5,10,131,3.392080146,"2"
2048,5,11,132,4.00549275,"2"
2048,5,12,133,4.274051502,"2"
2048,5,13,134,5.116349406,"2"
2048,5,14,135,4.89051591,"2"
2048,5,15,136,6.03494241,"2"
2048,5,16,137,7.722590022,"2"
2048,5,17,138,7.374684366,"2"
2048,5,18,139,6.941328198,"2"
2048,5,19,140,7.13359185,"2"
2048,5,20,141,6.40115889,"2"
2048,5,21,142,5.970854526,"2"
2048,5,22,143,6.266879514,"2"
2048,5,23,144,7.603569666,"2"
2048,5,24,145,8.326847214,"2"
2048,5,25,146,8.82734307,"2"
2048,5,26,147,7.95757893,"2"
2048,5,27,148,7.609673274,"2"
2048,5,28,149,8.302432782,"2"
2048,5,29,150,8.570991534,"2"
2048,5,30,151,8.677804674,"2"
2048,5,31,152,8.662545654,"2"
2049,5,1,121,2.424658278,"2"
2049,5,2,122,2.488746162,"2"
2049,5,3,123,1.22835111,"2"
2049,5,4,124,0.917067102,"2"
2049,5,5,125,2.363622198,"2"
2049,5,6,126,3.407339166,"2"
2049,5,7,127,4.628060766,"2"
2049,5,8,128,4.451056134,"2"
2049,5,9,129,3.617913642,"2"
2049,5,10,130,3.147935826,"2"
2049,5,11,131,4.44800433,"2"
2049,5,12,132,6.572059914,"2"
2049,5,13,133,5.415426198,"2"
2049,5,14,134,6.78263439,"2"
2049,5,15,135,5.369649138,"2"
2049,5,16,136,5.967802722,"2"
2049,5,17,137,6.266879514,"2"
2049,5,18,138,6.587318934,"2"
2049,5,19,139,7.176317106,"2"
2049,5,20,140,6.578163522,"2"
2049,5,21,141,6.291293946,"2"
2049,5,22,142,6.91996557,"2"
2049,5,23,143,8.38483149,"2"
2049,5,24,144,8.09491011,"2"
2049,5,25,145,8.012511402,"2"
2049,5,26,146,8.580146946,"2"
2049,5,27,147,8.030822226,"2"
2049,5,28,148,8.723581734,"2"
2049,5,29,149,10.64316645,"2"
2049,5,30,150,9.599449482,"2"
2049,5,31,151,9.700159014,"2"
2050,5,1,121,0.349431558,"2"
2050,5,2,122,1.155107814,"2"
2050,5,3,123,2.25070545,"2"
2050,5,4,124,3.123521394,"2"
2050,5,5,125,2.55588585,"2"
2050,5,6,126,1.966887678,"2"
2050,5,7,127,2.87632527,"2"
2050,5,8,128,2.66269899,"2"
2050,5,9,129,2.882428878,"2"
2050,5,10,130,3.843747138,"2"
2050,5,11,131,4.594490922,"2"
2050,5,12,132,3.42564999,"2"
2050,5,13,133,5.22621435,"2"
2050,5,14,134,5.91287025,"2"
2050,5,15,135,5.763331854,"2"
2050,5,16,136,6.26382771,"2"
2050,5,17,137,5.345234706,"2"
2050,5,18,138,3.971922906,"2"
2050,5,19,139,4.200808206,"2"
2050,5,20,140,4.64637159,"2"
2050,5,21,141,5.63820789,"2"
2050,5,22,142,6.742960938,"2"
2050,5,23,143,6.81315243,"2"
2050,5,24,144,7.014571494,"2"
2050,5,25,145,6.932172786,"2"
2050,5,26,146,7.231249578,"2"
2050,5,27,147,9.14778249,"2"
2050,5,28,148,8.99519229,"2"
2050,5,29,149,10.615700214,"2"
2050,5,30,150,11.784541146,"2"
2050,5,31,151,10.634011038,"2"
2051,5,1,121,1.88448897,"2"
2051,5,2,122,2.180513958,"2"
2051,5,3,123,3.108262374,"2"
2051,5,4,124,3.193712886,"2"
2051,5,5,125,3.404287362,"2"
2051,5,6,126,4.277103306,"2"
2051,5,7,127,5.351338314,"2"
2051,5,8,128,4.750132926,"2"
2051,5,9,129,4.209963618,"2"
2051,5,10,130,4.79896179,"2"
2051,5,11,131,5.528342946,"2"
2051,5,12,132,5.766383658,"2"
2051,5,13,133,4.53955845,"2"
2051,5,14,134,5.13466023,"2"
2051,5,15,135,6.547645482,"2"
2051,5,16,136,7.643243118,"2"
2051,5,17,137,7.92706089,"2"
2051,5,18,138,6.27908673,"2"
2051,5,19,139,7.887387438,"2"
2051,5,20,140,9.199663158,"2"
2051,5,21,141,10.069427298,"2"
2051,5,22,142,9.703210818,"2"
2051,5,23,143,8.757151578,"2"
2051,5,24,144,8.970777858,"2"
2051,5,25,145,9.800868546,"2"
2051,5,26,146,9.843593802,"2"
2051,5,27,147,9.199663158,"2"
2051,5,28,148,8.146790778,"2"
2051,5,29,149,8.390935098,"2"
2051,5,30,150,8.592354162,"2"
2051,5,31,151,8.830394874,"2"
2052,5,1,122,2.125581486,"2"
2052,5,2,123,2.17441035,"2"
2052,5,3,124,2.793926562,"2"
2052,5,4,125,3.053329902,"2"
2052,5,5,126,4.039062594,"2"
2052,5,6,127,4.29541413,"2"
2052,5,7,128,5.214007134,"2"
2052,5,8,129,4.95155199,"2"
2052,5,9,130,5.342182902,"2"
2052,5,10,131,5.510032122,"2"
2052,5,11,132,5.13466023,"2"
2052,5,12,133,4.435797114,"2"
2052,5,13,134,4.924085754,"2"
2052,5,14,135,5.708399382,"2"
2052,5,15,136,5.873196798,"2"
2052,5,16,137,4.64637159,"2"
2052,5,17,138,5.662622322,"2"
2052,5,18,139,6.529334658,"2"
2052,5,19,140,7.34721813,"2"
2052,5,20,141,7.252612206,"2"
2052,5,21,142,7.585258842,"2"
2052,5,22,143,7.933164498,"2"
2052,5,23,144,7.634087706,"2"
2052,5,24,145,8.119324542,"2"
2052,5,25,146,8.052184854,"2"
2052,5,26,147,9.138627078,"2"
2052,5,27,148,9.245440218,"2"
2052,5,28,149,9.236284806,"2"
2052,5,29,150,10.191499458,"2"
2052,5,30,151,10.97886489,"2"
2052,5,31,152,13.011366354,"2"
2053,5,1,121,2.86106625,"2"
2053,5,2,122,2.80003017,"2"
2053,5,3,123,3.733882194,"2"
2053,5,4,124,3.785762862,"2"
2053,5,5,125,3.706415958,"2"
2053,5,6,126,3.758296626,"2"
2053,5,7,127,2.287327098,"2"
2053,5,8,128,2.44907271,"2"
2053,5,9,129,3.096055158,"2"
2053,5,10,130,4.490729586,"2"
2053,5,11,131,4.728770298,"2"
2053,5,12,132,3.749141214,"2"
2053,5,13,133,4.222170834,"2"
2053,5,14,134,4.591439118,"2"
2053,5,15,135,6.01968339,"2"
2053,5,16,136,5.778590874,"2"
2053,5,17,137,5.949491898,"2"
2053,5,18,138,6.764323566,"2"
2053,5,19,139,6.611733366,"2"
2053,5,20,140,6.214998846,"2"
2053,5,21,141,7.188524322,"2"
2053,5,22,142,7.853817594,"2"
2053,5,23,143,7.88128383,"2"
2053,5,24,144,7.954527126,"2"
2053,5,25,145,10.344089658,"2"
2053,5,26,146,11.168076738,"2"
2053,5,27,147,12.071410722,"2"
2053,5,28,148,10.743875982,"2"
2053,5,29,149,9.129471666,"2"
2053,5,30,150,9.71236623,"2"
2053,5,31,151,9.36140877,"2"
2054,5,1,121,1.802090262,"2"
2054,5,2,122,2.745097698,"2"
2054,5,3,123,2.64743997,"2"
2054,5,4,124,2.949568566,"2"
2054,5,5,125,2.851910838,"2"
2054,5,6,126,3.297474222,"2"
2054,5,7,127,3.141832218,"2"
2054,5,8,128,3.840695334,"2"
2054,5,9,129,4.64637159,"2"
2054,5,10,130,4.682993238,"2"
2054,5,11,131,4.61585355,"2"
2054,5,12,132,4.103150478,"2"
2054,5,13,133,4.750132926,"2"
2054,5,14,134,5.568016398,"2"
2054,5,15,135,5.88235221,"2"
2054,5,16,136,5.940336486,"2"
2054,5,17,137,5.574120006,"2"
2054,5,18,138,5.369649138,"2"
2054,5,19,139,6.315708378,"2"
2054,5,20,140,6.251620494,"2"
2054,5,21,141,7.173265302,"2"
2054,5,22,142,6.855877686,"2"
2054,5,23,143,6.724650114,"2"
2054,5,24,144,7.219042362,"2"
2054,5,25,145,7.97283795,"2"
2054,5,26,146,7.460134878,"2"
2054,5,27,147,8.59845777,"2"
2054,5,28,148,8.854809306,"2"
2054,5,29,149,9.004347702,"2"
2054,5,30,150,8.93415621,"2"
2054,5,31,151,10.228121106,"2"
2055,5,1,121,2.964827586,"2"
2055,5,2,122,2.656595382,"2"
2055,5,3,123,3.010604646,"2"
2055,5,4,124,2.964827586,"2"
2055,5,5,125,3.627069054,"2"
2055,5,6,126,3.230334534,"2"
2055,5,7,127,3.614861838,"2"
2055,5,8,128,4.048218006,"2"
2055,5,9,129,3.60875823,"2"
2055,5,10,130,4.167238362,"2"
2055,5,11,131,4.893567714,"2"
2055,5,12,132,4.908826734,"2"
2055,5,13,133,5.574120006,"2"
2055,5,14,134,6.465246774,"2"
2055,5,15,135,5.922025662,"2"
2055,5,16,136,6.169221786,"2"
2055,5,17,137,6.361485438,"2"
2055,5,18,138,7.344166326,"2"
2055,5,19,139,8.09491011,"2"
2055,5,20,140,7.978941558,"2"
2055,5,21,141,8.79682503,"2"
2055,5,22,142,7.585258842,"2"
2055,5,23,143,8.622872202,"2"
2055,5,24,144,8.653390242,"2"
2055,5,25,145,7.88128383,"2"
2055,5,26,146,8.592354162,"2"
2055,5,27,147,8.870068326,"2"
2055,5,28,148,9.541465206,"2"
2055,5,29,149,10.469213622,"2"
2055,5,30,150,10.499731662,"2"
2055,5,31,151,9.663537366,"2"
2056,5,1,122,3.12046959,"2"
2056,5,2,123,3.846798942,"2"
2056,5,3,124,4.466315154,"2"
2056,5,4,125,2.928205938,"2"
2056,5,5,126,1.383993114,"2"
2056,5,6,127,2.09811525,"2"
2056,5,7,128,1.79293485,"2"
2056,5,8,129,2.714579658,"2"
2056,5,9,130,3.648431682,"2"
2056,5,10,131,4.777599162,"2"
2056,5,11,132,5.482565886,"2"
2056,5,12,133,5.381856354,"2"
2056,5,13,134,4.869153282,"2"
2056,5,14,135,4.576180098,"2"
2056,5,15,136,4.60059453,"2"
2056,5,16,137,4.29541413,"2"
2056,5,17,138,4.573128294,"2"
2056,5,18,139,5.900663034,"2"
2056,5,19,140,6.150910962,"2"
2056,5,20,141,7.832454966,"2"
2056,5,21,142,9.236284806,"2"
2056,5,22,143,8.989088682,"2"
2056,5,23,144,8.268862938,"2"
2056,5,24,145,7.396046994,"2"
2056,5,25,146,8.24750031,"2"
2056,5,26,147,9.016554918,"2"
2056,5,27,148,8.677804674,"2"
2056,5,28,149,8.882275542,"2"
2056,5,29,150,9.623863914,"2"
2056,5,30,151,9.68184819,"2"
2056,5,31,152,10.133515182,"2"
2057,5,1,121,1.789883046,"2"
2057,5,2,122,2.598611106,"2"
2057,5,3,123,2.92210233,"2"
2057,5,4,124,3.590447406,"2"
2057,5,5,125,3.779659254,"2"
2057,5,6,126,4.95155199,"2"
2057,5,7,127,4.576180098,"2"
2057,5,8,128,5.60768985,"2"
2057,5,9,129,5.387959962,"2"
2057,5,10,130,5.397115374,"2"
2057,5,11,131,5.955595506,"2"
2057,5,12,132,6.001372566,"2"
2057,5,13,133,5.741969226,"2"
2057,5,14,134,6.785686194,"2"
2057,5,15,135,6.739909134,"2"
2057,5,16,136,6.337071006,"2"
2057,5,17,137,6.199739826,"2"
2057,5,18,138,6.285190338,"2"
2057,5,19,139,6.01968339,"2"
2057,5,20,140,6.071564058,"2"
2057,5,21,141,6.861981294,"2"
2057,5,22,142,8.650338438,"2"
2057,5,23,143,10.502783466,"2"
2057,5,24,144,10.194551262,"2"
2057,5,25,145,8.96467425,"2"
2057,5,26,146,8.943311622,"2"
2057,5,27,147,9.706262622,"2"
2057,5,28,148,10.26169095,"2"
2057,5,29,149,10.289157186,"2"
2057,5,30,150,9.916837098,"2"
2057,5,31,151,9.629967522,"2"
2058,5,1,121,1.48775445,"2"
2058,5,2,122,1.606774806,"2"
2058,5,3,123,3.224230926,"2"
2058,5,4,124,4.103150478,"2"
2058,5,5,125,3.785762862,"2"
2058,5,6,126,3.450064422,"2"
2058,5,7,127,3.620965446,"2"
2058,5,8,128,3.691156938,"2"
2058,5,9,129,4.148927538,"2"
2058,5,10,130,4.64637159,"2"
2058,5,11,131,4.521247626,"2"
2058,5,12,132,4.838635242,"2"
2058,5,13,133,5.232317958,"2"
2058,5,14,134,4.689096846,"2"
2058,5,15,135,5.458151454,"2"
2058,5,16,136,7.750056258,"2"
2058,5,17,137,7.151902674,"2"
2058,5,18,138,7.325855502,"2"
2058,5,19,139,7.170213498,"2"
2058,5,20,140,7.975889754,"2"
2058,5,21,141,9.852749214,"2"
2058,5,22,142,10.03280565,"2"
2058,5,23,143,9.352253358,"2"
2058,5,24,144,9.767298702,"2"
2058,5,25,145,10.50583527,"2"
2058,5,26,146,10.56687135,"2"
2058,5,27,147,9.962614158,"2"
2058,5,28,148,10.10910075,"2"
2058,5,29,149,9.962614158,"2"
2058,5,30,150,10.157929614,"2"
2058,5,31,151,9.410237634,"2"
2059,5,1,121,1.719691554,"2"
2059,5,2,122,2.778667542,"2"
2059,5,3,123,2.293430706,"2"
2059,5,4,124,2.030975562,"2"
2059,5,5,125,2.153047722,"2"
2059,5,6,126,3.74608941,"2"
2059,5,7,127,4.686045042,"2"
2059,5,8,128,4.66163061,"2"
2059,5,9,129,5.183489094,"2"
2059,5,10,130,3.535514934,"2"
2059,5,11,131,3.068588922,"2"
2059,5,12,132,3.376821126,"2"
2059,5,13,133,4.786754574,"2"
2059,5,14,134,5.873196798,"2"
2059,5,15,135,4.686045042,"2"
2059,5,16,136,5.62294887,"2"
2059,5,17,137,6.44693595,"2"
2059,5,18,138,5.656518714,"2"
2059,5,19,139,5.79079809,"2"
2059,5,20,140,6.27908673,"2"
2059,5,21,141,7.37773617,"2"
2059,5,22,142,8.516059062,"2"
2059,5,23,143,9.410237634,"2"
2059,5,24,144,8.41534953,"2"
2059,5,25,145,7.753108062,"2"
2059,5,26,146,8.073547482,"2"
2059,5,27,147,7.85076579,"2"
2059,5,28,148,9.172196922,"2"
2059,5,29,149,9.794764938,"2"
2059,5,30,150,9.129471666,"2"
2059,5,31,151,9.358356966,"2"
2060,5,1,122,2.323948746,"2"
2060,5,2,123,1.94552505,"2"
2060,5,3,124,3.41039097,"2"
2060,5,4,125,2.488746162,"2"
2060,5,5,126,2.629129146,"2"
2060,5,6,127,3.21202371,"2"
2060,5,7,128,3.752193018,"2"
2060,5,8,129,4.57007649,"2"
2060,5,9,130,5.275043214,"2"
2060,5,10,131,5.326923882,"2"
2060,5,11,132,5.723658402,"2"
2060,5,12,133,5.568016398,"2"
2060,5,13,134,6.00442437,"2"
2060,5,14,135,5.540550162,"2"
2060,5,15,136,5.537498358,"2"
2060,5,16,137,6.083771274,"2"
2060,5,17,138,6.175325394,"2"
2060,5,18,139,6.73685733,"2"
2060,5,19,140,8.137635366,"2"
2060,5,20,141,8.23224129,"2"
2060,5,21,142,8.439763962,"2"
2060,5,22,143,7.83550677,"2"
2060,5,23,144,9.394978614,"2"
2060,5,24,145,8.62897581,"2"
2060,5,25,146,8.281070154,"2"
2060,5,26,147,7.527274566,"2"
2060,5,27,148,8.317691802,"2"
2060,5,28,149,8.616768594,"2"
2060,5,29,150,9.306476298,"2"
2060,5,30,151,10.402073934,"2"
2060,5,31,152,9.190507746,"2"
2061,5,1,121,2.507056986,"2"
2061,5,2,122,1.93026603,"2"
2061,5,3,123,1.689173514,"2"
2061,5,4,124,1.652551866,"2"
2061,5,5,125,1.997405718,"2"
2061,5,6,126,2.51010879,"2"
2061,5,7,127,3.53246313,"2"
2061,5,8,128,3.556877562,"2"
2061,5,9,129,4.95155199,"2"
2061,5,10,130,4.728770298,"2"
2061,5,11,131,5.14991925,"2"
2061,5,12,132,5.43984063,"2"
2061,5,13,133,4.53955845,"2"
2061,5,14,134,5.238421566,"2"
2061,5,15,135,5.915922054,"2"
2061,5,16,136,6.587318934,"2"
2061,5,17,137,6.76737537,"2"
2061,5,18,138,7.740900846,"2"
2061,5,19,139,8.088806502,"2"
2061,5,20,140,7.417409622,"2"
2061,5,21,141,7.48454931,"2"
2061,5,22,142,8.726633538,"2"
2061,5,23,143,9.837490194,"2"
2061,5,24,144,9.419393046,"2"
2061,5,25,145,9.501791754,"2"
2061,5,26,146,8.931104406,"2"
2061,5,27,147,8.900586366,"2"
2061,5,28,148,9.047072958,"2"
2061,5,29,149,9.230181198,"2"
2061,5,30,150,10.051116474,"2"
2061,5,31,151,9.901578078,"2"
2062,5,1,121,1.499961666,"2"
2062,5,2,122,2.958723978,"2"
2062,5,3,123,3.739985802,"2"
2062,5,4,124,4.420538094,"2"
2062,5,5,125,3.764400234,"2"
2062,5,6,126,3.962767494,"2"
2062,5,7,127,4.496833194,"2"
2062,5,8,128,4.243533462,"2"
2062,5,9,129,4.643319786,"2"
2062,5,10,130,4.548713862,"2"
2062,5,11,131,5.079727758,"2"
2062,5,12,132,5.448996042,"2"
2062,5,13,133,5.888455818,"2"
2062,5,14,134,6.17227359,"2"
2062,5,15,135,7.49980833,"2"
2062,5,16,136,8.81208405,"2"
2062,5,17,137,8.732737146,"2"
2062,5,18,138,7.542533586,"2"
2062,5,19,139,7.801936926,"2"
2062,5,20,140,8.076599286,"2"
2062,5,21,141,8.696115498,"2"
2062,5,22,142,9.248492022,"2"
2062,5,23,143,8.409245922,"2"
2062,5,24,144,7.801936926,"2"
2062,5,25,145,8.546577102,"2"
2062,5,26,146,7.869076614,"2"
2062,5,27,147,8.101013718,"2"
2062,5,28,148,8.85786111,"2"
2062,5,29,149,8.833446678,"2"
2062,5,30,150,8.769358794,"2"
2062,5,31,151,7.884335634,"2"
2063,5,1,121,3.617913642,"2"
2063,5,2,122,3.843747138,"2"
2063,5,3,123,3.392080146,"2"
2063,5,4,124,3.126573198,"2"
2063,5,5,125,3.968871102,"2"
2063,5,6,126,5.290302234,"2"
2063,5,7,127,5.613793458,"2"
2063,5,8,128,4.637216178,"2"
2063,5,9,129,4.545662058,"2"
2063,5,10,130,4.420538094,"2"
2063,5,11,131,4.499884998,"2"
2063,5,12,132,5.772487266,"2"
2063,5,13,133,6.498816618,"2"
2063,5,14,134,5.83657515,"2"
2063,5,15,135,7.19462793,"2"
2063,5,16,136,6.926069178,"2"
2063,5,17,137,6.602577954,"2"
2063,5,18,138,6.373692654,"2"
2063,5,19,139,7.783626102,"2"
2063,5,20,140,8.717478126,"2"
2063,5,21,141,8.351261646,"2"
2063,5,22,142,8.412297726,"2"
2063,5,23,143,8.097961914,"2"
2063,5,24,144,8.329899018,"2"
2063,5,25,145,7.563896214,"2"
2063,5,26,146,7.945371714,"2"
2063,5,27,147,9.599449482,"2"
2063,5,28,148,10.417332954,"2"
2063,5,29,149,10.008391218,"2"
2063,5,30,150,9.700159014,"2"
2063,5,31,151,8.906689974,"2"
2064,5,1,122,3.111314178,"2"
2064,5,2,123,4.002440946,"2"
2064,5,3,124,3.642328074,"2"
2064,5,4,125,4.02075177,"2"
2064,5,5,126,3.57824019,"2"
2064,5,6,127,3.782711058,"2"
2064,5,7,128,3.80712549,"2"
2064,5,8,129,3.74608941,"2"
2064,5,9,130,5.244525174,"2"
2064,5,10,131,6.404210694,"2"
2064,5,11,132,5.983061742,"2"
2064,5,12,133,6.468298578,"2"
2064,5,13,134,6.358433634,"2"
2064,5,14,135,6.09597849,"2"
2064,5,15,136,6.453039558,"2"
2064,5,16,137,7.875180222,"2"
2064,5,17,138,8.375676078,"2"
2064,5,18,139,8.439763962,"2"
2064,5,19,140,7.344166326,"2"
2064,5,20,141,7.618828686,"2"
2064,5,21,142,8.851757502,"2"
2064,5,22,143,7.005416082,"2"
2064,5,23,144,7.173265302,"2"
2064,5,24,145,8.76630699,"2"
2064,5,25,146,9.352253358,"2"
2064,5,26,147,8.915845386,"2"
2064,5,27,148,10.484472642,"2"
2064,5,28,149,10.386814914,"2"
2064,5,29,150,10.691995314,"2"
2064,5,30,151,10.252535538,"2"
2064,5,31,152,9.654381954,"2"
2065,5,1,121,1.292438994,"2"
2065,5,2,122,2.012664738,"2"
2065,5,3,123,2.766460326,"2"
2065,5,4,124,3.12046959,"2"
2065,5,5,125,4.255740678,"2"
2065,5,6,126,4.09704687,"2"
2065,5,7,127,3.834591726,"2"
2065,5,8,128,3.862057962,"2"
2065,5,9,129,3.63927627,"2"
2065,5,10,130,3.529411326,"2"
2065,5,11,131,3.999389142,"2"
2065,5,12,132,5.152971054,"2"
2065,5,13,133,5.598534438,"2"
2065,5,14,134,6.672769446,"2"
2065,5,15,135,5.33302749,"2"
2065,5,16,136,5.290302234,"2"
2065,5,17,137,5.998320762,"2"
2065,5,18,138,6.834515058,"2"
2065,5,19,139,6.53849007,"2"
2065,5,20,140,6.227206062,"2"
2065,5,21,141,7.151902674,"2"
2065,5,22,142,7.386891582,"2"
2065,5,23,143,8.210878662,"2"
2065,5,24,144,9.272906454,"2"
2065,5,25,145,9.748987878,"2"
2065,5,26,146,9.114212646,"2"
2065,5,27,147,9.538413402,"2"
2065,5,28,148,10.12435977,"2"
2065,5,29,149,10.194551262,"2"
2065,5,30,150,10.847637318,"2"
2065,5,31,151,11.750971302,"2"
2066,5,1,121,2.577248478,"2"
2066,5,2,122,2.69321703,"2"
2066,5,3,123,1.545738726,"2"
2066,5,4,124,0.706492626,"2"
2066,5,5,125,3.355458498,"2"
2066,5,6,126,3.41039097,"2"
2066,5,7,127,2.409399258,"2"
2066,5,8,128,4.014648162,"2"
2066,5,9,129,4.908826734,"2"
2066,5,10,130,6.105133902,"2"
2066,5,11,131,6.559852698,"2"
2066,5,12,132,4.73792571,"2"
2066,5,13,133,6.56900811,"2"
2066,5,14,134,5.995268958,"2"
2066,5,15,135,5.342182902,"2"
2066,5,16,136,6.727701918,"2"
2066,5,17,137,7.569999822,"2"
2066,5,18,138,7.335010914,"2"
2066,5,19,139,7.20988695,"2"
2066,5,20,140,6.90470655,"2"
2066,5,21,141,6.575111718,"2"
2066,5,22,142,8.15594619,"2"
2066,5,23,143,8.955518838,"2"
2066,5,24,144,8.702219106,"2"
2066,5,25,145,7.997252382,"2"
2066,5,26,146,9.251543826,"2"
2066,5,27,147,9.916837098,"2"
2066,5,28,148,10.682839902,"2"
2066,5,29,149,11.869991658,"2"
2066,5,30,150,12.141602214,"2"
2066,5,31,151,11.290148898,"2"
2067,5,1,121,2.476538946,"2"
2067,5,2,122,3.254748966,"2"
2067,5,3,123,3.83764353,"2"
2067,5,4,124,3.62401725,"2"
2067,5,5,125,4.57007649,"2"
2067,5,6,126,4.054321614,"2"
2067,5,7,127,3.987181926,"2"
2067,5,8,128,3.91393863,"2"
2067,5,9,129,4.34119119,"2"
2067,5,10,130,5.14991925,"2"
2067,5,11,131,5.830471542,"2"
2067,5,12,132,5.049209718,"2"
2067,5,13,133,4.808117202,"2"
2067,5,14,134,6.117341118,"2"
2067,5,15,135,6.98100165,"2"
2067,5,16,136,6.67582125,"2"
2067,5,17,137,6.44693595,"2"
2067,5,18,138,6.38589987,"2"
2067,5,19,139,7.936216302,"2"
2067,5,20,140,7.521170958,"2"
2067,5,21,141,6.520179246,"2"
2067,5,22,142,7.39299519,"2"
2067,5,23,143,8.830394874,"2"
2067,5,24,144,9.694055406,"2"
2067,5,25,145,9.69710721,"2"
2067,5,26,146,8.805980442,"2"
2067,5,27,147,8.763255186,"2"
2067,5,28,148,8.18646423,"2"
2067,5,29,149,8.36957247,"2"
2067,5,30,150,9.996184002,"2"
2067,5,31,151,10.79575665,"2"
2068,5,1,122,2.561989458,"2"
2068,5,2,123,3.999389142,"2"
2068,5,3,124,3.66979431,"2"
2068,5,4,125,2.49484977,"2"
2068,5,5,126,3.340199478,"2"
2068,5,6,127,4.21911903,"2"
2068,5,7,128,4.41748629,"2"
2068,5,8,129,4.649423394,"2"
2068,5,9,130,5.720606598,"2"
2068,5,10,131,6.877240314,"2"
2068,5,11,132,6.59952615,"2"
2068,5,12,133,7.005416082,"2"
2068,5,13,134,7.856869398,"2"
2068,5,14,135,7.704279198,"2"
2068,5,15,136,7.029830514,"2"
2068,5,16,137,7.533378174,"2"
2068,5,17,138,7.884335634,"2"
2068,5,18,139,8.90363817,"2"
2068,5,19,140,9.794764938,"2"
2068,5,20,141,9.736780662,"2"
2068,5,21,142,9.016554918,"2"
