"year","month","day","ordinal_day","avg_temp","scenario"
2049,5,30,150,16.97565975,"2"
2049,5,31,151,16.48737111,"2"
2050,5,1,121,7.01151969,"2"
2050,5,2,122,8.091858306,"2"
2050,5,3,123,9.404134026,"2"
2050,5,4,124,9.822231174,"2"
2050,5,5,125,9.062331978,"2"
2050,5,6,126,8.784617814,"2"
2050,5,7,127,9.919888902,"2"
2050,5,8,128,9.776454114,"2"
2050,5,9,129,9.739832466,"2"
2050,5,10,130,10.884258966,"2"
2050,5,11,131,10.792704846,"2"
2050,5,12,132,10.417332954,"2"
2050,5,13,133,12.324710454,"2"
2050,5,14,134,13.00831455,"2"
2050,5,15,135,13.072402434,"2"
2050,5,16,136,12.883190586,"2"
2050,5,17,137,11.747919498,"2"
2050,5,18,138,10.453954602,"2"
2050,5,19,139,10.634011038,"2"
2050,5,20,140,11.448842706,"2"
2050,5,21,141,12.385746534,"2"
2050,5,22,142,13.078506042,"2"
2050,5,23,143,13.441670718,"2"
2050,5,24,144,13.463033346,"2"
2050,5,25,145,14.094756774,"2"
2050,5,26,146,14.872966794,"2"
2050,5,27,147,16.551458994,"2"
2050,5,28,148,16.856639394,"2"
2050,5,29,149,17.796595026,"2"
2050,5,30,150,18.56259783,"2"
2050,5,31,151,17.619590394,"2"
2051,5,1,121,8.635079418,"2"
2051,5,2,122,9.172196922,"2"
2051,5,3,123,9.92599251,"2"
2051,5,4,124,10.112152554,"2"
2051,5,5,125,10.377659502,"2"
2051,5,6,126,11.16197313,"2"
2051,5,7,127,11.89440609,"2"
2051,5,8,128,11.540396826,"2"
2051,5,9,129,11.689935222,"2"
2051,5,10,130,12.233156334,"2"
2051,5,11,131,13.017469962,"2"
2051,5,12,132,12.709237758,"2"
2051,5,13,133,11.744867694,"2"
2051,5,14,134,12.120239586,"2"
2051,5,15,135,13.762110138,"2"
2051,5,16,136,14.454869646,"2"
2051,5,17,137,14.30533125,"2"
2051,5,18,138,13.444722522,"2"
2051,5,19,139,15.138473742,"2"
2051,5,20,140,16.710152802,"2"
2051,5,21,141,16.786447902,"2"
2051,5,22,142,16.322573694,"2"
2051,5,23,143,16.093688394,"2"
2051,5,24,144,16.722360018,"2"
2051,5,25,145,16.795603314,"2"
2051,5,26,146,16.24322679,"2"
2051,5,27,147,15.364307238,"2"
2051,5,28,148,15.49553481,"2"
2051,5,29,149,15.873958506,"2"
2051,5,30,150,16.04485953,"2"
2051,5,31,151,15.730523718,"2"
2052,5,1,122,8.165101602,"2"
2052,5,2,123,8.760203382,"2"
2052,5,3,124,9.17830053,"2"
2052,5,4,125,9.419393046,"2"
2052,5,5,126,10.389866718,"2"
2052,5,6,127,11.23826823,"2"
2052,5,7,128,11.851680834,"2"
2052,5,8,129,11.641106358,"2"
2052,5,9,130,11.860836246,"2"
2052,5,10,131,11.943234954,"2"
2052,5,11,132,11.03990097,"2"
2052,5,12,133,10.975813086,"2"
2052,5,13,134,11.317615134,"2"
2052,5,14,135,12.196534686,"2"
2052,5,15,136,12.022581858,"2"
2052,5,16,137,11.77233393,"2"
2052,5,17,138,12.788584662,"2"
2052,5,18,139,13.279925106,"2"
2052,5,19,140,14.033720694,"2"
2052,5,20,141,14.113067598,"2"
2052,5,21,142,14.348056506,"2"
2052,5,22,143,14.93095107,"2"
2052,5,23,144,15.08354127,"2"
2052,5,24,145,15.400928886,"2"
2052,5,25,146,15.379566258,"2"
2052,5,26,147,15.989927058,"2"
2052,5,27,148,16.725411822,"2"
2052,5,28,149,17.058058458,"2"
2052,5,29,150,16.932934494,"2"
2052,5,30,151,17.592124158,"2"
2052,5,31,152,18.82200117,"2"
2053,5,1,121,9.257647434,"2"
2053,5,2,122,9.596397678,"2"
2053,5,3,123,10.670632686,"2"
2053,5,4,124,10.218965694,"2"
2053,5,5,125,9.907681686,"2"
2053,5,6,126,9.944303334,"2"
2053,5,7,127,8.708322714,"2"
2053,5,8,128,8.668649262,"2"
2053,5,9,129,9.791713134,"2"
2053,5,10,130,11.393910234,"2"
2053,5,11,131,11.122299678,"2"
2053,5,12,132,10.283053578,"2"
2053,5,13,133,10.514990682,"2"
2053,5,14,134,11.708246046,"2"
2053,5,15,135,12.510870498,"2"
2053,5,16,136,12.556647558,"2"
2053,5,17,137,12.806895486,"2"
2053,5,18,138,13.157852946,"2"
2053,5,19,139,12.99305553,"2"
2053,5,20,140,13.23719985,"2"
2053,5,21,141,14.522009334,"2"
2053,5,22,142,15.318530178,"2"
2053,5,23,143,15.92278737,"2"
2053,5,24,144,16.221864162,"2"
2053,5,25,145,17.824061262,"2"
2053,5,26,146,18.580908654,"2"
2053,5,27,147,18.937969722,"2"
2053,5,28,148,17.842372086,"2"
2053,5,29,149,16.566718014,"2"
2053,5,30,150,16.597236054,"2"
2053,5,31,151,16.481267502,"2"
2054,5,1,121,8.281070154,"2"
2054,5,2,122,9.059280174,"2"
2054,5,3,123,9.221025786,"2"
2054,5,4,124,9.202714962,"2"
2054,5,5,125,9.410237634,"2"
2054,5,6,126,9.868008234,"2"
2054,5,7,127,10.011443022,"2"
2054,5,8,128,10.090789926,"2"
2054,5,9,129,10.682839902,"2"
2054,5,10,130,11.45189451,"2"
2054,5,11,131,11.195542974,"2"
2054,5,12,132,11.186387562,"2"
2054,5,13,133,12.00121923,"2"
2054,5,14,134,12.64209807,"2"
2054,5,15,135,12.828258114,"2"
2054,5,16,136,13.49660319,"2"
2054,5,17,137,12.97779651,"2"
2054,5,18,138,12.632942658,"2"
2054,5,19,139,13.093765062,"2"
2054,5,20,140,13.414204482,"2"
2054,5,21,141,14.158844658,"2"
2054,5,22,142,13.676659626,"2"
2054,5,23,143,13.972684614,"2"
2054,5,24,144,14.35110831,"2"
2054,5,25,145,14.94621009,"2"
2054,5,26,146,14.94621009,"2"
2054,5,27,147,15.788507994,"2"
2054,5,28,148,16.298159262,"2"
2054,5,29,149,16.25848581,"2"
2054,5,30,150,16.676582958,"2"
2054,5,31,151,17.927822598,"2"
2055,5,1,121,9.523154382,"2"
2055,5,2,122,9.520102578,"2"
2055,5,3,123,9.327838926,"2"
2055,5,4,124,9.324787122,"2"
2055,5,5,125,10.27694997,"2"
2055,5,6,126,9.877163646,"2"
2055,5,7,127,9.816127566,"2"
2055,5,8,128,10.478369034,"2"
2055,5,9,129,10.188447654,"2"
2055,5,10,130,10.450902798,"2"
2055,5,11,131,10.923932418,"2"
2055,5,12,132,11.067367206,"2"
2055,5,13,133,12.056151702,"2"
2055,5,14,134,12.64209807,"2"
2055,5,15,135,12.74891121,"2"
2055,5,16,136,12.745859406,"2"
2055,5,17,137,12.88624239,"2"
2055,5,18,138,14.277865014,"2"
2055,5,19,139,15.425343318,"2"
2055,5,20,140,15.870906702,"2"
2055,5,21,141,15.574881714,"2"
2055,5,22,142,14.689858554,"2"
2055,5,23,143,15.245286882,"2"
2055,5,24,144,15.461964966,"2"
2055,5,25,145,14.860759578,"2"
2055,5,26,146,15.629814186,"2"
2055,5,27,147,16.25848581,"2"
2055,5,28,148,16.932934494,"2"
2055,5,29,149,17.781336006,"2"
2055,5,30,150,17.64705663,"2"
2055,5,31,151,16.969556142,"2"
2056,5,1,122,9.510947166,"2"
2056,5,2,123,9.904629882,"2"
2056,5,3,124,10.06332369,"2"
2056,5,4,125,9.196611354,"2"
2056,5,5,126,8.378727882,"2"
2056,5,6,127,8.390935098,"2"
2056,5,7,128,8.580146946,"2"
2056,5,8,129,9.675744582,"2"
2056,5,9,130,10.844585514,"2"
2056,5,10,131,11.457998118,"2"
2056,5,11,132,12.028685466,"2"
2056,5,12,133,12.251467158,"2"
2056,5,13,134,11.766230322,"2"
2056,5,14,135,11.769282126,"2"
2056,5,15,136,11.546500434,"2"
2056,5,16,137,11.091781638,"2"
2056,5,17,138,11.403065646,"2"
2056,5,18,139,12.968641098,"2"
2056,5,19,140,13.823146218,"2"
2056,5,20,141,15.184250802,"2"
2056,5,21,142,16.466008482,"2"
2056,5,22,143,15.837336858,"2"
2056,5,23,144,14.726480202,"2"
2056,5,24,145,14.485387686,"2"
2056,5,25,146,15.446705946,"2"
2056,5,26,147,15.855647682,"2"
2056,5,27,148,15.718316502,"2"
2056,5,28,149,16.264589418,"2"
2056,5,29,150,16.68573837,"2"
2056,5,30,151,16.789499706,"2"
2056,5,31,152,17.177078814,"2"
2057,5,1,121,8.464178394,"2"
2057,5,2,122,8.769358794,"2"
2057,5,3,123,9.443807478,"2"
2057,5,4,124,10.270846362,"2"
2057,5,5,125,11.158921326,"2"
2057,5,6,126,11.69603883,"2"
2057,5,7,127,11.485464354,"2"
2057,5,8,128,12.202638294,"2"
2057,5,9,129,11.976804798,"2"
2057,5,10,130,11.976804798,"2"
2057,5,11,131,12.77942925,"2"
2057,5,12,132,13.423359894,"2"
2057,5,13,133,13.368427422,"2"
2057,5,14,134,13.838405238,"2"
2057,5,15,135,13.759058334,"2"
2057,5,16,136,13.386738246,"2"
2057,5,17,137,13.029677178,"2"
2057,5,18,138,13.066298826,"2"
2057,5,19,139,13.17616377,"2"
2057,5,20,140,13.606468134,"2"
2057,5,21,141,14.665444122,"2"
2057,5,22,142,16.31952189,"2"
2057,5,23,143,16.939038102,"2"
2057,5,24,144,16.478215698,"2"
2057,5,25,145,15.843440466,"2"
2057,5,26,146,16.050963138,"2"
2057,5,27,147,16.859691198,"2"
2057,5,28,148,17.271684738,"2"
2057,5,29,149,17.43343035,"2"
2057,5,30,150,16.652168526,"2"
2057,5,31,151,16.713204606,"2"
2058,5,1,121,7.798885122,"2"
2058,5,2,122,8.101013718,"2"
2058,5,3,123,9.52925799,"2"
2058,5,4,124,10.209810282,"2"
2058,5,5,125,10.203706674,"2"
2058,5,6,126,10.716409746,"2"
2058,5,7,127,10.618752018,"2"
2058,5,8,128,10.576026762,"2"
2058,5,9,129,11.110092462,"2"
2058,5,10,130,11.40611745,"2"
2058,5,11,131,11.219957406,"2"
2058,5,12,132,11.49767157,"2"
2058,5,13,133,11.714349654,"2"
2058,5,14,134,11.699090634,"2"
2058,5,15,135,12.938123058,"2"
2058,5,16,136,14.833293342,"2"
2058,5,17,137,14.879070402,"2"
2058,5,18,138,14.323642074,"2"
2058,5,19,139,14.802775302,"2"
2058,5,20,140,15.66338403,"2"
2058,5,21,141,17.042799438,"2"
2058,5,22,142,16.697945586,"2"
2058,5,23,143,16.057066746,"2"
2058,5,24,144,16.530096366,"2"
2058,5,25,145,17.000074182,"2"
2058,5,26,146,17.140457166,"2"
2058,5,27,147,17.033644026,"2"
2058,5,28,148,16.972607946,"2"
2058,5,29,149,16.499578326,"2"
2058,5,30,150,17.170975206,"2"
2058,5,31,151,16.50263013,"2"
2059,5,1,121,9.01045131,"2"
2059,5,2,122,8.882275542,"2"
2059,5,3,123,8.85786111,"2"
2059,5,4,124,8.41534953,"2"
2059,5,5,125,8.509955454,"2"
2059,5,6,126,10.493628054,"2"
2059,5,7,127,10.960554066,"2"
2059,5,8,128,10.682839902,"2"
2059,5,9,129,10.594337586,"2"
2059,5,10,130,9.764246898,"2"
2059,5,11,131,9.91073349,"2"
2059,5,12,132,10.237276518,"2"
2059,5,13,133,11.45189451,"2"
2059,5,14,134,12.178223862,"2"
2059,5,15,135,11.94018315,"2"
2059,5,16,136,12.663460698,"2"
2059,5,17,137,13.292132322,"2"
2059,5,18,138,12.79468827,"2"
2059,5,19,139,12.874035174,"2"
2059,5,20,140,13.844508846,"2"
2059,5,21,141,14.814982518,"2"
2059,5,22,142,15.870906702,"2"
2059,5,23,143,16.133361846,"2"
2059,5,24,144,15.321581982,"2"
2059,5,25,145,14.88517401,"2"
2059,5,26,146,15.153732762,"2"
2059,5,27,147,14.872966794,"2"
2059,5,28,148,16.292055654,"2"
2059,5,29,149,16.475163894,"2"
2059,5,30,150,16.206605142,"2"
2059,5,31,151,16.59418425,"2"
2060,5,1,122,8.805980442,"2"
2060,5,2,123,8.931104406,"2"
2060,5,3,124,9.45296289,"2"
2060,5,4,125,8.607613182,"2"
2060,5,5,126,9.187455942,"2"
2060,5,6,127,9.706262622,"2"
2060,5,7,128,10.701150726,"2"
2060,5,8,129,11.43663549,"2"
2060,5,9,130,12.007322838,"2"
2060,5,10,131,12.126343194,"2"
2060,5,11,132,12.355228494,"2"
2060,5,12,133,12.736703994,"2"
2060,5,13,134,12.608528226,"2"
2060,5,14,135,12.281985198,"2"
2060,5,15,136,12.617683638,"2"
2060,5,16,137,13.157852946,"2"
2060,5,17,138,13.560691074,"2"
2060,5,18,139,14.287020426,"2"
2060,5,19,140,15.06828225,"2"
2060,5,20,141,15.260545902,"2"
2060,5,21,142,15.15983637,"2"
2060,5,22,143,15.504690222,"2"
2060,5,23,144,16.511785542,"2"
2060,5,24,145,15.773248974,"2"
2060,5,25,146,15.17509539,"2"
2060,5,26,147,14.561682786,"2"
2060,5,27,148,15.886165722,"2"
2060,5,28,149,15.75493815,"2"
2060,5,29,150,16.89936465,"2"
2060,5,30,151,17.561606118,"2"
2060,5,31,152,16.59418425,"2"
2061,5,1,121,9.013503114,"2"
2061,5,2,122,8.641183026,"2"
2061,5,3,123,8.36957247,"2"
2061,5,4,124,8.891430954,"2"
2061,5,5,125,9.123368058,"2"
2061,5,6,126,9.46822191,"2"
2061,5,7,127,10.313571618,"2"
2061,5,8,128,10.405125738,"2"
2061,5,9,129,11.415272862,"2"
2061,5,10,130,11.607536514,"2"
2061,5,11,131,11.525137806,"2"
2061,5,12,132,11.445790902,"2"
2061,5,13,133,11.766230322,"2"
2061,5,14,134,12.837413526,"2"
2061,5,15,135,13.762110138,"2"
2061,5,16,136,13.713281274,"2"
2061,5,17,137,13.713281274,"2"
2061,5,18,138,14.210725326,"2"
2061,5,19,139,14.390781762,"2"
2061,5,20,140,13.752954726,"2"
2061,5,21,141,14.064238734,"2"
2061,5,22,142,15.675591246,"2"
2061,5,23,143,16.505681934,"2"
2061,5,24,144,16.408024206,"2"
2061,5,25,145,16.337832714,"2"
2061,5,26,146,16.154724474,"2"
2061,5,27,147,15.776300778,"2"
2061,5,28,148,16.06011855,"2"
2061,5,29,149,16.157776278,"2"
2061,5,30,150,16.966504338,"2"
2061,5,31,151,16.96040073,"2"
2062,5,1,121,8.387883294,"2"
2062,5,2,122,10.32272703,"2"
2062,5,3,123,11.290148898,"2"
2062,5,4,124,11.433583686,"2"
2062,5,5,125,10.041961062,"2"
2062,5,6,126,10.466161818,"2"
2062,5,7,127,11.05515999,"2"
2062,5,8,128,10.972761282,"2"
2062,5,9,129,11.247423642,"2"
2062,5,10,130,11.37559941,"2"
2062,5,11,131,11.628899142,"2"
2062,5,12,132,12.462041634,"2"
2062,5,13,133,13.173111966,"2"
2062,5,14,134,13.42030809,"2"
2062,5,15,135,14.500646706,"2"
2062,5,16,136,15.919735566,"2"
2062,5,17,137,15.974668038,"2"
2062,5,18,138,14.851604166,"2"
2062,5,19,139,14.738687418,"2"
2062,5,20,140,15.547415478,"2"
2062,5,21,141,15.513845634,"2"
2062,5,22,142,15.84649227,"2"
2062,5,23,143,15.352100022,"2"
2062,5,24,144,14.94621009,"2"
2062,5,25,145,15.226976058,"2"
2062,5,26,146,14.77836087,"2"
2062,5,27,147,14.973676326,"2"
2062,5,28,148,16.12115463,"2"
2062,5,29,149,15.568778106,"2"
2062,5,30,150,15.443654142,"2"
2062,5,31,151,15.263597706,"2"
2063,5,1,121,10.176240438,"2"
2063,5,2,122,9.94125153,"2"
2063,5,3,123,9.837490194,"2"
2063,5,4,124,9.996184002,"2"
2063,5,5,125,11.378651214,"2"
2063,5,6,126,12.333865866,"2"
2063,5,7,127,11.540396826,"2"
2063,5,8,128,11.076522618,"2"
2063,5,9,129,11.183335758,"2"
2063,5,10,130,10.868999946,"2"
2063,5,11,131,10.997175714,"2"
2063,5,12,132,12.35217669,"2"
2063,5,13,133,12.709237758,"2"
2063,5,14,134,12.730600386,"2"
2063,5,15,135,13.81704261,"2"
2063,5,16,136,13.502706798,"2"
2063,5,17,137,12.938123058,"2"
2063,5,18,138,13.655296998,"2"
2063,5,19,139,15.03776421,"2"
2063,5,20,140,15.58708893,"2"
2063,5,21,141,15.260545902,"2"
2063,5,22,142,15.324633786,"2"
2063,5,23,143,14.851604166,"2"
2063,5,24,144,15.324633786,"2"
2063,5,25,145,15.095748486,"2"
2063,5,26,146,15.675591246,"2"
2063,5,27,147,16.697945586,"2"
2063,5,28,148,17.177078814,"2"
2063,5,29,149,17.381549682,"2"
2063,5,30,150,16.383609774,"2"
2063,5,31,151,16.050963138,"2"
2064,5,1,122,10.203706674,"2"
2064,5,2,123,10.814067474,"2"
2064,5,3,124,10.533301506,"2"
2064,5,4,125,10.380711306,"2"
2064,5,5,126,10.255587342,"2"
2064,5,6,127,10.640114646,"2"
2064,5,7,128,10.865948142,"2"
2064,5,8,129,11.042952774,"2"
2064,5,9,130,12.26062257,"2"
2064,5,10,131,13.051039806,"2"
2064,5,11,132,12.773325642,"2"
2064,5,12,133,13.386738246,"2"
2064,5,13,134,13.40504907,"2"
2064,5,14,135,13.185319182,"2"
2064,5,15,136,13.911648534,"2"
2064,5,16,137,14.699013966,"2"
2064,5,17,138,15.214768842,"2"
2064,5,18,139,15.28190853,"2"
2064,5,19,140,14.741739222,"2"
2064,5,20,141,15.156784566,"2"
2064,5,21,142,15.638969598,"2"
2064,5,22,143,14.567786394,"2"
2064,5,23,144,14.787516282,"2"
2064,5,24,145,15.803767014,"2"
2064,5,25,146,16.12115463,"2"
2064,5,26,147,16.224915966,"2"
2064,5,27,148,17.781336006,"2"
2064,5,28,149,17.656212042,"2"
2064,5,29,150,17.866786518,"2"
2064,5,30,151,17.592124158,"2"
2064,5,31,152,16.76203347,"2"
2065,5,1,121,7.95757893,"2"
2065,5,2,122,8.65949385,"2"
2065,5,3,123,9.413289438,"2"
2065,5,4,124,9.60555309,"2"
2065,5,5,125,10.280001774,"2"
2065,5,6,126,10.447850994,"2"
2065,5,7,127,10.127411574,"2"
2065,5,8,128,10.435643778,"2"
2065,5,9,129,10.527197898,"2"
2065,5,10,130,10.30746801,"2"
2065,5,11,131,10.951398654,"2"
2065,5,12,132,12.114135978,"2"
2065,5,13,133,12.727548582,"2"
2065,5,14,134,13.066298826,"2"
2065,5,15,135,12.388798338,"2"
2065,5,16,136,12.553595754,"2"
2065,5,17,137,13.554587466,"2"
2065,5,18,138,14.042876106,"2"
2065,5,19,139,13.853664258,"2"
2065,5,20,140,13.990995438,"2"
2065,5,21,141,14.644081494,"2"
2065,5,22,142,14.683754946,"2"
2065,5,23,143,15.367359042,"2"
2065,5,24,144,16.078429374,"2"
2065,5,25,145,16.377506166,"2"
2065,5,26,146,16.59418425,"2"
2065,5,27,147,16.679634762,"2"
2065,5,28,148,17.244218502,"2"
2065,5,29,149,17.918667186,"2"
2065,5,30,150,18.168915114,"2"
2065,5,31,151,19.047834666,"2"
2066,5,1,121,8.93415621,"2"
2066,5,2,122,8.915845386,"2"
2066,5,3,123,8.26275933,"2"
2066,5,4,124,7.768367082,"2"
2066,5,5,125,9.779505918,"2"
2066,5,6,126,10.038909258,"2"
2066,5,7,127,9.62081211,"2"
2066,5,8,128,10.73472057,"2"
2066,5,9,129,12.205690098,"2"
2066,5,10,130,12.99305553,"2"
2066,5,11,131,12.968641098,"2"
2066,5,12,132,11.747919498,"2"
2066,5,13,133,13.258562478,"2"
2066,5,14,134,12.712289562,"2"
2066,5,15,135,12.632942658,"2"
2066,5,16,136,13.670556018,"2"
2066,5,17,137,14.04592791,"2"
2066,5,18,138,14.012358066,"2"
2066,5,19,139,13.844508846,"2"
2066,5,20,140,13.249407066,"2"
2066,5,21,141,13.792628178,"2"
2066,5,22,142,15.202561626,"2"
2066,5,23,143,16.124206434,"2"
2066,5,24,144,15.635917794,"2"
2066,5,25,145,15.43449873,"2"
2066,5,26,146,16.44159405,"2"
2066,5,27,147,17.467000194,"2"
2066,5,28,148,18.611426694,"2"
2066,5,29,149,19.682609898,"2"
2066,5,30,150,19.609366602,"2"
2066,5,31,151,19.099715334,"2"
2067,5,1,121,8.863964718,"2"
2067,5,2,122,9.97176957,"2"
2067,5,3,123,10.35324507,"2"
2067,5,4,124,10.64316645,"2"
2067,5,5,125,11.28404529,"2"
2067,5,6,126,11.076522618,"2"
2067,5,7,127,10.423436562,"2"
2067,5,8,128,10.667580882,"2"
2067,5,9,129,11.461049922,"2"
2067,5,10,130,12.16906845,"2"
2067,5,11,131,12.26062257,"2"
2067,5,12,132,11.622795534,"2"
2067,5,13,133,11.48241255,"2"
2067,5,14,134,13.270769694,"2"
2067,5,15,135,13.691918646,"2"
2067,5,16,136,13.609519938,"2"
2067,5,17,137,13.453877934,"2"
2067,5,18,138,13.487447778,"2"
2067,5,19,139,14.74784283,"2"
2067,5,20,140,14.692910358,"2"
2067,5,21,141,14.180207286,"2"
2067,5,22,142,14.876018598,"2"
2067,5,23,143,16.02960051,"2"
2067,5,24,144,16.768137078,"2"
2067,5,25,145,16.588080642,"2"
2067,5,26,146,15.66338403,"2"
2067,5,27,147,16.032652314,"2"
2067,5,28,148,15.980771646,"2"
2067,5,29,149,16.041807726,"2"
2067,5,30,150,17.491414626,"2"
2067,5,31,151,17.628745806,"2"
2068,5,1,122,10.020598434,"2"
2068,5,2,123,10.91782881,"2"
2068,5,3,124,10.447850994,"2"
2068,5,4,125,9.556724226,"2"
2068,5,5,126,10.341037854,"2"
2068,5,6,127,11.012434734,"2"
2068,5,7,128,11.400013842,"2"
2068,5,8,129,11.491567962,"2"
2068,5,9,130,12.71839317,"2"
2068,5,10,131,13.627830762,"2"
2068,5,11,132,13.63393437,"2"
2068,5,12,133,14.287020426,"2"
2068,5,13,134,15.245286882,"2"
2068,5,14,135,14.872966794,"2"
2068,5,15,136,14.952313698,"2"
2068,5,16,137,15.321581982,"2"
2068,5,17,138,15.300219354,"2"
2068,5,18,139,16.160828082,"2"
2068,5,19,140,16.581977034,"2"
2068,5,20,141,16.545355386,"2"
2068,5,21,142,15.919735566,"2"
2068,5,22,143,15.324633786,"2"
2068,5,23,144,16.218812358,"2"
2068,5,24,145,17.225907678,"2"
2068,5,25,146,17.52498447,"2"
2068,5,26,147,17.802698634,"2"
2068,5,27,148,17.964444246,"2"
2068,5,28,149,18.071257386,"2"
2068,5,29,150,18.138397074,"2"
2068,5,30,151,17.689781886,"2"
2068,5,31,152,18.004117698,"2"
2069,5,1,121,9.227129394,"2"
2069,5,2,122,10.051116474,"2"
2069,5,3,123,10.060271886,"2"
2069,5,4,124,10.618752018,"2"
2069,5,5,125,11.586173886,"2"
2069,5,6,126,10.209810282,"2"
2069,5,7,127,10.615700214,"2"
2069,5,8,128,12.07751433,"2"
2069,5,9,129,12.797740074,"2"
2069,5,10,130,12.599372814,"2"
2069,5,11,131,12.446782614,"2"
2069,5,12,132,12.401005554,"2"
2069,5,13,133,13.197526398,"2"
2069,5,14,134,13.936062966,"2"
2069,5,15,135,14.50369851,"2"
2069,5,16,136,12.541388538,"2"
2069,5,17,137,12.03173727,"2"
2069,5,18,138,13.212785418,"2"
2069,5,19,139,13.77126555,"2"
2069,5,20,140,14.003202654,"2"
2069,5,21,141,14.555579178,"2"
2069,5,22,142,15.233079666,"2"
2069,5,23,143,15.104903898,"2"
2069,5,24,144,14.65628871,"2"
2069,5,25,145,14.222932542,"2"
2069,5,26,146,14.329745682,"2"
2069,5,27,147,14.76310185,"2"
2069,5,28,148,15.913631958,"2"
2069,5,29,149,16.957348926,"2"
2069,5,30,150,17.729455338,"2"
2069,5,31,151,16.600287858,"2"
2070,5,1,121,8.793773226,"2"
2070,5,2,122,9.471273714,"2"
2070,5,3,123,10.30746801,"2"
2070,5,4,124,10.670632686,"2"
2070,5,5,125,9.678796386,"2"
2070,5,6,126,9.935147922,"2"
2070,5,7,127,11.018538342,"2"
2070,5,8,128,12.013426446,"2"
2070,5,9,129,12.877086978,"2"
2070,5,10,130,13.31349495,"2"
2070,5,11,131,13.371479226,"2"
2070,5,12,132,14.094756774,"2"
2070,5,13,133,13.517965818,"2"
2070,5,14,134,13.548483858,"2"
2070,5,15,135,14.314486662,"2"
2070,5,16,136,13.624778958,"2"
2070,5,17,137,13.783472766,"2"
2070,5,18,138,14.164948266,"2"
2070,5,19,139,14.705117574,"2"
2070,5,20,140,15.107955702,"2"
2070,5,21,141,15.382618062,"2"
2070,5,22,142,16.65522033,"2"
2070,5,23,143,17.015333202,"2"
2070,5,24,144,16.643013114,"2"
2070,5,25,145,16.740670842,"2"
2070,5,26,146,17.015333202,"2"
2070,5,27,147,17.582968746,"2"
2070,5,28,148,18.046842954,"2"
2070,5,29,149,18.016324914,"2"
2070,5,30,150,17.244218502,"2"
2070,5,31,151,17.119094538,"2"
2071,5,1,121,9.04096935,"2"
2071,5,2,122,8.458074786,"2"
2071,5,3,123,8.78156601,"2"
2071,5,4,124,9.501791754,"2"
2071,5,5,125,10.90256979,"2"
2071,5,6,126,12.700082346,"2"
2071,5,7,127,13.188370986,"2"
2071,5,8,128,12.42847179,"2"
2071,5,9,129,12.324710454,"2"
2071,5,10,130,12.315555042,"2"
2071,5,11,131,13.20668181,"2"
2071,5,12,132,14.103912186,"2"
2071,5,13,133,13.60341633,"2"
2071,5,14,134,13.514914014,"2"
2071,5,15,135,13.83230163,"2"
2071,5,16,136,14.100860382,"2"
2071,5,17,137,13.95437379,"2"
2071,5,18,138,12.935071254,"2"
2071,5,19,139,14.720376594,"2"
2071,5,20,140,15.590140734,"2"
2071,5,21,141,16.020445098,"2"
2071,5,22,142,16.661323938,"2"
2071,5,23,143,15.77019717,"2"
2071,5,24,144,14.222932542,"2"
2071,5,25,145,14.604408042,"2"
2071,5,26,146,16.203553338,"2"
2071,5,27,147,17.717248122,"2"
2071,5,28,148,18.117034446,"2"
2071,5,29,149,18.07430919,"2"
2071,5,30,150,18.141448878,"2"
2071,5,31,151,18.263521038,"2"
2072,5,1,122,7.075607574,"2"
2072,5,2,123,7.203783342,"2"
2072,5,3,124,7.512015546,"2"
2072,5,4,125,8.59845777,"2"
2072,5,5,126,9.398030418,"2"
2072,5,6,127,9.922940706,"2"
2072,5,7,128,10.389866718,"2"
2072,5,8,129,11.046004578,"2"
2072,5,9,130,11.552604042,"2"
2072,5,10,131,12.376591122,"2"
2072,5,11,132,12.211793706,"2"
2072,5,12,133,12.126343194,"2"
2072,5,13,134,12.715341366,"2"
2072,5,14,135,13.188370986,"2"
2072,5,15,136,14.409092586,"2"
2072,5,16,137,14.882122206,"2"
2072,5,17,138,13.139542122,"2"
2072,5,18,139,12.21484551,"2"
2072,5,19,140,13.194474594,"2"
2072,5,20,141,14.113067598,"2"
2072,5,21,142,14.726480202,"2"
2072,5,22,143,14.653236906,"2"
2072,5,23,144,15.78545619,"2"
2072,5,24,145,16.282900242,"2"
2072,5,25,146,16.948193514,"2"
2072,5,26,147,17.335772622,"2"
2072,5,27,148,17.775232398,"2"
2072,5,28,149,17.90645997,"2"
2072,5,29,150,17.940029814,"2"
2072,5,30,151,18.28793547,"2"
2072,5,31,152,17.885097342,"2"
2073,5,1,121,7.215990558,"2"
2073,5,2,122,7.460134878,"2"
2073,5,3,123,8.14068717,"2"
2073,5,4,124,8.891430954,"2"
2073,5,5,125,9.95651055,"2"
2073,5,6,126,10.426488366,"2"
2073,5,7,127,9.883267254,"2"
2073,5,8,128,10.075530906,"2"
2073,5,9,129,10.395970326,"2"
2073,5,10,130,11.277941682,"2"
2073,5,11,131,10.743875982,"2"
2073,5,12,132,11.84862903,"2"
2073,5,13,133,12.294192414,"2"
2073,5,14,134,11.729608674,"2"
2073,5,15,135,12.043944486,"2"
2073,5,16,136,13.362323814,"2"
2073,5,17,137,13.768213746,"2"
2073,5,18,138,14.576941806,"2"
2073,5,19,139,14.949261894,"2"
2073,5,20,140,14.888225814,"2"
