"year","month","day","ordinal_day","total_precip","scenario"
2081,4,9,99,4.31836480999999,"2"
2081,4,10,100,1.86166259000004,"2"
2081,4,11,101,1.66329533000004,"2"
2081,4,12,102,1.78536749,"2"
2081,4,13,103,2.34995123000004,"2"
2081,4,14,104,2.63987261,"2"
2081,4,15,105,1.61751827,"2"
2081,4,16,106,2.83823987,"2"
2081,4,17,107,1.86166259000004,"2"
2081,4,18,108,3.05186615000002,"2"
2081,4,19,109,3.92163029,"2"
2081,4,20,110,2.89927595,"2"
2081,4,21,111,3.55541381,"2"
2081,4,22,112,5.08131581000004,"2"
2081,4,23,113,4.11999754999999,"2"
2081,4,24,114,2.99083007000002,"2"
2081,4,25,115,2.21262005,"2"
2081,4,26,116,3.12816125,"2"
2081,4,27,117,5.37123719000004,"2"
2081,4,28,118,2.06002985000003,"2"
2081,4,29,119,1.61751827,"2"
2081,4,30,120,3.38756459000001,"2"
2082,4,1,91,2.18210200999999,"2"
2082,4,2,92,2.71616771000004,"2"
2082,4,3,93,2.96031203000001,"2"
2082,4,4,94,2.24313809,"2"
2082,4,5,95,3.95214833,"2"
2082,4,6,96,2.86875791,"2"
2082,4,7,97,3.02134811000002,"2"
2082,4,8,98,3.50963675000003,"2"
2082,4,9,99,2.25839711000003,"2"
2082,4,10,100,1.09871158999999,"2"
2082,4,11,101,1.26656081000004,"2"
2082,4,12,102,2.42624633000003,"2"
2082,4,13,103,3.12816125,"2"
2082,4,14,104,2.60935456999999,"2"
2082,4,15,105,2.42624633000003,"2"
2082,4,16,106,2.83823987,"2"
2082,4,17,107,3.52489577,"2"
2082,4,18,108,3.21971537000002,"2"
2082,4,19,109,2.77720379000004,"2"
2082,4,20,110,2.74668575000004,"2"
2082,4,21,111,3.03660712999999,"2"
2082,4,22,112,2.39572829000002,"2"
2082,4,23,113,2.31943319000004,"2"
2082,4,24,114,3.03660712999999,"2"
2082,4,25,115,1.95321670999999,"2"
2082,4,26,116,2.48728241000003,"2"
2082,4,27,117,1.83114455000003,"2"
2082,4,28,118,3.34178753000003,"2"
2082,4,29,119,2.39572829000002,"2"
2082,4,30,120,2.30417417000001,"2"
2083,4,1,91,2.47202339,"2"
2083,4,2,92,2.19736103000002,"2"
2083,4,3,93,2.21262005,"2"
2083,4,4,94,3.92163029,"2"
2083,4,5,95,3.95214833,"2"
2083,4,6,96,2.56357751000002,"2"
2083,4,7,97,4.25732873000004,"2"
2083,4,8,98,2.45676437000003,"2"
2083,4,9,99,0.534127850000004,"2"
2083,4,10,100,1.61751827,"2"
2083,4,11,101,1.40389199000003,"2"
2083,4,12,102,2.44150535,"2"
2083,4,13,103,2.39572829000002,"2"
2083,4,14,104,3.58593185000001,"2"
2083,4,15,105,3.76904009000003,"2"
2083,4,16,106,3.52489577,"2"
2083,4,17,107,4.22681069000004,"2"
2083,4,18,108,1.69381337000004,"2"
2083,4,19,109,3.12816125,"2"
2083,4,20,110,5.58486347000002,"2"
2083,4,21,111,2.82298085000002,"2"
2083,4,22,112,2.50254143000001,"2"
2083,4,23,113,3.72326303,"2"
2083,4,24,114,2.96031203000001,"2"
2083,4,25,115,1.98373475,"2"
2083,4,26,116,1.81588553,"2"
2083,4,27,117,2.15158397000005,"2"
2083,4,28,118,2.60935456999999,"2"
2083,4,29,119,2.39572829000002,"2"
2083,4,30,120,1.86166259000004,"2"
2084,4,1,92,0.900344329999996,"2"
2084,4,2,93,3.00608909000005,"2"
2084,4,3,94,3.37230557000004,"2"
2084,4,4,95,3.92163029,"2"
2084,4,5,96,2.47202339,"2"
2084,4,6,97,2.45676437000003,"2"
2084,4,7,98,2.45676437000003,"2"
2084,4,8,99,3.41808263000001,"2"
2084,4,9,100,1.84640357000001,"2"
2084,4,10,101,1.54122317000002,"2"
2084,4,11,102,4.44043697000001,"2"
2084,4,12,103,2.89927595,"2"
2084,4,13,104,3.76904009000003,"2"
2084,4,14,105,1.23604277000004,"2"
2084,4,15,106,2.86875791,"2"
2084,4,16,107,2.33469221000001,"2"
2084,4,17,108,3.34178753000003,"2"
2084,4,18,109,4.74561736999999,"2"
2084,4,19,110,2.73142673000001,"2"
2084,4,20,111,2.27365613000001,"2"
2084,4,21,112,2.45676437000003,"2"
2084,4,22,113,4.37940089,"2"
2084,4,23,114,5.11183385000004,"2"
2084,4,24,115,2.27365613000001,"2"
2084,4,25,116,0.839308250000045,"2"
2084,4,26,117,0.778272170000037,"2"
2084,4,27,118,3.54015479000003,"2"
2084,4,28,119,2.73142673000001,"2"
2084,4,29,120,1.44966905000001,"2"
2084,4,30,121,3.37230557000004,"2"
2085,4,1,91,2.19736103000002,"2"
2085,4,2,92,1.70907239000002,"2"
2085,4,3,93,3.35704655000001,"2"
2085,4,4,94,3.98266637,"2"
2085,4,5,95,4.98976169000002,"2"
2085,4,6,96,2.27365613000001,"2"
2085,4,7,97,3.12816125,"2"
2085,4,8,98,5.55434543000001,"2"
2085,4,9,99,2.53305947000001,"2"
2085,4,10,100,0.991898450000008,"2"
2085,4,11,101,1.66329533000004,"2"
2085,4,12,102,3.18919733000001,"2"
2085,4,13,103,3.73852205000003,"2"
2085,4,14,104,3.72326303,"2"
2085,4,15,105,3.43334165000005,"2"
2085,4,16,106,2.09054789000004,"2"
2085,4,17,107,3.81481715000001,"2"
2085,4,18,108,2.89927595,"2"
2085,4,19,109,1.23604277000004,"2"
2085,4,20,110,1.55648219,"2"
2085,4,21,111,3.54015479000003,"2"
2085,4,22,112,6.10367015000003,"2"
2085,4,23,113,4.80665345,"2"
2085,4,24,114,2.01425279,"2"
2085,4,25,115,2.24313809,"2"
2085,4,26,116,0.839308250000045,"2"
2085,4,27,117,3.00608909000005,"2"
2085,4,28,118,2.27365613000001,"2"
2085,4,29,119,2.34995123000004,"2"
2085,4,30,120,2.54831849000004,"2"
2086,4,1,91,3.47911871000002,"2"
2086,4,2,92,4.82191247000003,"2"
2086,4,3,93,3.69274498999999,"2"
2086,4,4,94,2.53305947000001,"2"
2086,4,5,95,2.31943319000004,"2"
2086,4,6,96,2.24313809,"2"
2086,4,7,97,2.51780045000004,"2"
2086,4,8,98,1.46492807000004,"2"
2086,4,9,99,1.52596414999999,"2"
2086,4,10,100,2.13632495000002,"2"
2086,4,11,101,2.85349889000003,"2"
2086,4,12,102,3.60119087000004,"2"
2086,4,13,103,3.11290223000003,"2"
2086,4,14,104,5.96633897000004,"2"
2086,4,15,105,3.89111224999999,"2"
2086,4,16,106,1.23604277000004,"2"
2086,4,17,107,1.44966905000001,"2"
2086,4,18,108,1.32759689,"2"
2086,4,19,109,2.71616771000004,"2"
2086,4,20,110,4.30310579000002,"2"
2086,4,21,111,4.18103363,"2"
2086,4,22,112,2.73142673000001,"2"
2086,4,23,113,2.19736103000002,"2"
2086,4,24,114,3.79955813000004,"2"
2086,4,25,115,2.68564967000003,"2"
2086,4,26,116,3.02134811000002,"2"
2086,4,27,117,2.38046926999999,"2"
2086,4,28,118,3.93688931000003,"2"
2086,4,29,119,3.47911871000002,"2"
2086,4,30,120,3.06712517,"2"
2087,4,1,91,3.83007617000004,"2"
2087,4,2,92,1.63277729000004,"2"
2087,4,3,93,2.50254143000001,"2"
2087,4,4,94,2.19736103000002,"2"
2087,4,5,95,3.08238419000003,"2"
2087,4,6,96,2.92979399000001,"2"
2087,4,7,97,4.47095501000001,"2"
2087,4,8,98,2.56357751000002,"2"
2087,4,9,99,1.78536749,"2"
2087,4,10,100,3.37230557000004,"2"
2087,4,11,101,1.31233787000002,"2"
2087,4,12,102,3.89111224999999,"2"
2087,4,13,103,1.77010847000003,"2"
2087,4,14,104,2.65513163000003,"2"
2087,4,15,105,1.60225925000003,"2"
2087,4,16,106,2.99083007000002,"2"
2087,4,17,107,3.84533519000001,"2"
2087,4,18,108,5.26442405,"2"
2087,4,19,109,2.27365613000001,"2"
2087,4,20,110,1.28181983000002,"2"
2087,4,21,111,5.11183385000004,"2"
2087,4,22,112,3.81481715000001,"2"
2087,4,23,113,3.02134811000002,"2"
2087,4,24,114,1.72433141000005,"2"
2087,4,25,115,2.80772182999999,"2"
2087,4,26,116,3.63170891000004,"2"
2087,4,27,117,2.77720379000004,"2"
2087,4,28,118,1.86166259000004,"2"
2087,4,29,119,2.96031203000001,"2"
2087,4,30,120,3.89111224999999,"2"
2088,4,1,92,3.38756459000001,"2"
2088,4,2,93,3.64696793000002,"2"
2088,4,3,94,1.83114455000003,"2"
2088,4,4,95,3.96740735000003,"2"
2088,4,5,96,3.49437773,"2"
2088,4,6,97,4.07422049000002,"2"
2088,4,7,98,3.90637127000002,"2"
2088,4,8,99,2.50254143000001,"2"
2088,4,9,100,1.00715747000004,"2"
2088,4,10,101,2.31943319000004,"2"
2088,4,11,102,2.89927595,"2"
2088,4,12,103,3.40282361000004,"2"
2088,4,13,104,4.34888285,"2"
2088,4,14,105,2.63987261,"2"
2088,4,15,106,1.83114455000003,"2"
2088,4,16,107,1.69381337000004,"2"
2088,4,17,108,2.44150535,"2"
2088,4,18,109,1.70907239000002,"2"
2088,4,19,110,1.61751827,"2"
2088,4,20,111,1.03767551000004,"2"
2088,4,21,112,3.63170891000004,"2"
2088,4,22,113,2.22787907000003,"2"
2088,4,23,114,2.91453497000003,"2"
2088,4,24,115,4.05896147000004,"2"
2088,4,25,116,4.82191247000003,"2"
2088,4,26,117,1.73959043000002,"2"
2088,4,27,118,1.26656081000004,"2"
2088,4,28,119,3.26549243,"2"
2088,4,29,120,2.13632495000002,"2"
2088,4,30,121,2.86875791,"2"
2089,4,1,91,3.05186615000002,"2"
2089,4,2,92,1.63277729000004,"2"
2089,4,3,93,2.19736103000002,"2"
2089,4,4,94,3.18919733000001,"2"
2089,4,5,95,2.24313809,"2"
2089,4,6,96,1.80062651000003,"2"
2089,4,7,97,2.82298085000002,"2"
2089,4,8,98,4.42517795000003,"2"
2089,4,9,99,3.12816125,"2"
2089,4,10,100,4.47095501000001,"2"
2089,4,11,101,2.94505301000004,"2"
2089,4,12,102,4.02844343000004,"2"
2089,4,13,103,1.58700023,"2"
2089,4,14,104,2.77720379000004,"2"
2089,4,15,105,2.09054789000004,"2"
2089,4,16,106,2.12106593000004,"2"
2089,4,17,107,1.72433141000005,"2"
2089,4,18,108,1.93795769000002,"2"
2089,4,19,109,1.49544611000005,"2"
2089,4,20,110,3.52489577,"2"
2089,4,21,111,3.20445635000004,"2"
2089,4,22,112,1.95321670999999,"2"
2089,4,23,113,2.79246281000002,"2"
2089,4,24,114,1.80062651000003,"2"
2089,4,25,115,0.976639430000034,"2"
2089,4,26,116,1.96847573000002,"2"
2089,4,27,117,2.91453497000003,"2"
2089,4,28,118,2.86875791,"2"
2089,4,29,119,2.77720379000004,"2"
2089,4,30,120,3.20445635000004,"2"
2090,4,1,91,3.32652851,"2"
2090,4,2,92,3.92163029,"2"
2090,4,3,93,1.90743965000001,"2"
2090,4,4,94,0.991898450000008,"2"
2090,4,5,95,1.69381337000004,"2"
2090,4,6,96,3.54015479000003,"2"
2090,4,7,97,2.83823987,"2"
2090,4,8,98,4.22681069000004,"2"
2090,4,9,99,2.51780045000004,"2"
2090,4,10,100,2.33469221000001,"2"
2090,4,11,101,1.80062651000003,"2"
2090,4,12,102,4.69984031000001,"2"
2090,4,13,103,3.34178753000003,"2"
2090,4,14,104,3.18919733000001,"2"
2090,4,15,105,1.99899377000003,"2"
2090,4,16,106,4.21155167000001,"2"
2090,4,17,107,3.69274498999999,"2"
2090,4,18,108,5.52382739000001,"2"
2090,4,19,109,2.01425279,"2"
2090,4,20,110,0.808790210000041,"2"
2090,4,21,111,2.53305947000001,"2"
2090,4,22,112,1.29707884999999,"2"
2090,4,23,113,2.06002985000003,"2"
2090,4,24,114,3.18919733000001,"2"
2090,4,25,115,3.37230557000004,"2"
2090,4,26,116,1.92269867000005,"2"
2090,4,27,117,1.48018709000002,"2"
2090,4,28,118,2.24313809,"2"
2090,4,29,119,2.48728241000003,"2"
2090,4,30,120,1.44966905000001,"2"
2091,4,1,91,3.61644989000001,"2"
2091,4,2,92,3.78429911000001,"2"
2091,4,3,93,3.15867929000001,"2"
2091,4,4,94,1.72433141000005,"2"
2091,4,5,95,1.31233787000002,"2"
2091,4,6,96,2.63987261,"2"
2091,4,7,97,1.67855435000001,"2"
2091,4,8,98,1.12922963,"2"
2091,4,9,99,1.72433141000005,"2"
2091,4,10,100,1.77010847000003,"2"
2091,4,11,101,4.04370245000001,"2"
2091,4,12,102,1.57174121000003,"2"
2091,4,13,103,1.99899377000003,"2"
2091,4,14,104,1.51070513000002,"2"
2091,4,15,105,2.45676437000003,"2"
2091,4,16,106,4.74561736999999,"2"
2091,4,17,107,2.99083007000002,"2"
2091,4,18,108,5.15761091000002,"2"
2091,4,19,109,2.15158397000005,"2"
2091,4,20,110,1.60225925000003,"2"
2091,4,21,111,0.808790210000041,"2"
2091,4,22,112,2.86875791,"2"
2091,4,23,113,4.07422049000002,"2"
2091,4,24,114,3.02134811000002,"2"
2091,4,25,115,3.20445635000004,"2"
2091,4,26,116,1.73959043000002,"2"
2091,4,27,117,3.58593185000001,"2"
2091,4,28,118,4.47095501000001,"2"
2091,4,29,119,2.24313809,"2"
2091,4,30,120,1.35811493,"2"
2092,4,1,92,2.38046926999999,"2"
2092,4,2,93,2.80772182999999,"2"
2092,4,3,94,2.04477083,"2"
2092,4,4,95,3.05186615000002,"2"
2092,4,5,96,1.57174121000003,"2"
2092,4,6,97,3.52489577,"2"
2092,4,7,98,1.64803631000001,"2"
2092,4,8,99,1.31233787000002,"2"
2092,4,9,100,2.19736103000002,"2"
2092,4,10,101,3.72326303,"2"
2092,4,11,102,2.59409555000002,"2"
2092,4,12,103,4.08947951000005,"2"
2092,4,13,104,4.10473853000002,"2"
2092,4,14,105,1.89218063000004,"2"
2092,4,15,106,1.38863297,"2"
2092,4,16,107,3.11290223000003,"2"
2092,4,17,108,4.48621403000004,"2"
2092,4,18,109,2.22787907000003,"2"
2092,4,19,110,3.46385968999999,"2"
2092,4,20,111,2.74668575000004,"2"
2092,4,21,112,1.15974767,"2"
2092,4,22,113,2.83823987,"2"
2092,4,23,114,2.83823987,"2"
2092,4,24,115,4.65406325000004,"2"
2092,4,25,116,3.21971537000002,"2"
2092,4,26,117,3.76904009000003,"2"
2092,4,27,118,3.78429911000001,"2"
2092,4,28,119,2.86875791,"2"
2092,4,29,120,3.29601047,"2"
2092,4,30,121,3.54015479000003,"2"
2093,4,1,91,2.19736103000002,"2"
2093,4,2,92,2.67039065,"2"
2093,4,3,93,2.25839711000003,"2"
2093,4,4,94,2.28891515000004,"2"
2093,4,5,95,4.34888285,"2"
2093,4,6,96,2.96031203000001,"2"
2093,4,7,97,1.06819355000005,"2"
2093,4,8,98,3.14342027000004,"2"
2093,4,9,99,2.60935456999999,"2"
2093,4,10,100,1.96847573000002,"2"
2093,4,11,101,2.65513163000003,"2"
2093,4,12,102,4.16577461000003,"2"
2093,4,13,103,3.54015479000003,"2"
2093,4,14,104,2.74668575000004,"2"
2093,4,15,105,2.67039065,"2"
2093,4,16,106,2.51780045000004,"2"
2093,4,17,107,2.94505301000004,"2"
2093,4,18,108,1.87692161000001,"2"
2093,4,19,109,2.30417417000001,"2"
2093,4,20,110,2.30417417000001,"2"
2093,4,21,111,2.54831849000004,"2"
2093,4,22,112,1.57174121000003,"2"
2093,4,23,113,3.17393831000004,"2"
2093,4,24,114,2.27365613000001,"2"
2093,4,25,115,1.80062651000003,"2"
2093,4,26,116,4.01318441000001,"2"
2093,4,27,117,4.05896147000004,"2"
2093,4,28,118,2.12106593000004,"2"
2093,4,29,119,3.20445635000004,"2"
2093,4,30,120,3.72326303,"2"
2094,4,1,91,1.64803631000001,"2"
2094,4,2,92,5.53908641000004,"2"
2094,4,3,93,3.90637127000002,"2"
2094,4,4,94,2.86875791,"2"
2094,4,5,95,2.39572829000002,"2"
2094,4,6,96,2.97557105000004,"2"
2094,4,7,97,1.51070513000002,"2"
2094,4,8,98,2.51780045000004,"2"
2094,4,9,99,6.01211603000002,"2"
2094,4,10,100,3.00608909000005,"2"
2094,4,11,101,2.56357751000002,"2"
2094,4,12,102,3.63170891000004,"2"
2094,4,13,103,2.06002985000003,"2"
2094,4,14,104,2.28891515000004,"2"
2094,4,15,105,2.30417417000001,"2"
2094,4,16,106,1.51070513000002,"2"
2094,4,17,107,2.88401693000003,"2"
2094,4,18,108,3.09764321,"2"
2094,4,19,109,3.75378107,"2"
2094,4,20,110,3.08238419000003,"2"
2094,4,21,111,2.63987261,"2"
2094,4,22,112,1.00715747000004,"2"
2094,4,23,113,3.02134811000002,"2"
2094,4,24,114,1.20552473000004,"2"
2094,4,25,115,1.73959043000002,"2"
2094,4,26,116,3.18919733000001,"2"
2094,4,27,117,3.05186615000002,"2"
2094,4,28,118,4.33362383000002,"2"
2094,4,29,119,3.15867929000001,"2"
2094,4,30,120,2.70090869000001,"2"
2095,4,1,91,1.20552473000004,"2"
2095,4,2,92,1.14448865000003,"2"
2095,4,3,93,1.23604277000004,"2"
2095,4,4,94,3.03660712999999,"2"
2095,4,5,95,1.80062651000003,"2"
2095,4,6,96,3.32652851,"2"
2095,4,7,97,3.90637127000002,"2"
2095,4,8,98,1.64803631000001,"2"
2095,4,9,99,2.96031203000001,"2"
2095,4,10,100,2.04477083,"2"
2095,4,11,101,0.701977069999998,"2"
2095,4,12,102,1.38863297,"2"
2095,4,13,103,1.03767551000004,"2"
2095,4,14,104,0.961380410000004,"2"
2095,4,15,105,1.22078375000001,"2"
2095,4,16,106,1.89218063000004,"2"
2095,4,17,107,1.90743965000001,"2"
2095,4,18,108,2.63987261,"2"
2095,4,19,109,2.33469221000001,"2"
2095,4,20,110,2.71616771000004,"2"
2095,4,21,111,5.08131581000004,"2"
2095,4,22,112,2.79246281000002,"2"
2095,4,23,113,2.13632495000002,"2"
2095,4,24,114,2.51780045000004,"2"
2095,4,25,115,2.51780045000004,"2"
2095,4,26,116,2.59409555000002,"2"
2095,4,27,117,2.88401693000003,"2"
2095,4,28,118,1.72433141000005,"2"
2095,4,29,119,3.20445635000004,"2"
2095,4,30,120,3.64696793000002,"2"
2096,4,1,92,3.12816125,"2"
2096,4,2,93,2.19736103000002,"2"
2096,4,3,94,2.56357751000002,"2"
2096,4,4,95,3.43334165000005,"2"
2096,4,5,96,4.83717149,"2"
2096,4,6,97,3.34178753000003,"2"
2096,4,7,98,1.14448865000003,"2"
2096,4,8,99,2.44150535,"2"
2096,4,9,100,3.52489577,"2"
2096,4,10,101,2.50254143000001,"2"
2096,4,11,102,3.41808263000001,"2"
2096,4,12,103,4.07422049000002,"2"
2096,4,13,104,1.64803631000001,"2"
2096,4,14,105,5.92056191,"2"
2096,4,15,106,3.31126949000003,"2"
2096,4,16,107,2.53305947000001,"2"
2096,4,17,108,2.59409555000002,"2"
2096,4,18,109,3.38756459000001,"2"
2096,4,19,110,3.03660712999999,"2"
2096,4,20,111,1.96847573000002,"2"
2096,4,21,112,3.09764321,"2"
2096,4,22,113,2.02951181000003,"2"
2096,4,23,114,1.41915101000001,"2"
2096,4,24,115,2.36521025000002,"2"
2096,4,25,116,3.17393831000004,"2"
2096,4,26,117,1.92269867000005,"2"
2096,4,27,118,3.50963675000003,"2"
2096,4,28,119,1.93795769000002,"2"
2096,4,29,120,3.96740735000003,"2"
2096,4,30,121,2.24313809,"2"
2097,4,1,91,1.57174121000003,"2"
2097,4,2,92,2.41098731,"2"
2097,4,3,93,1.52596414999999,"2"
2097,4,4,94,4.74561736999999,"2"
2097,4,5,95,2.33469221000001,"2"
2097,4,6,96,2.01425279,"2"
2097,4,7,97,2.65513163000003,"2"
2097,4,8,98,1.09871158999999,"2"
2097,4,9,99,0.839308250000045,"2"
2097,4,10,100,1.54122317000002,"2"
2097,4,11,101,1.75484944999999,"2"
2097,4,12,102,3.43334165000005,"2"
2097,4,13,103,3.09764321,"2"
2097,4,14,104,4.50147305000002,"2"
2097,4,15,105,3.46385968999999,"2"
2097,4,16,106,2.31943319000004,"2"
2097,4,17,107,2.02951181000003,"2"
2097,4,18,108,3.32652851,"2"
2097,4,19,109,3.17393831000004,"2"
2097,4,20,110,6.51566369,"2"
2097,4,21,111,2.53305947000001,"2"
2097,4,22,112,3.12816125,"2"
2097,4,23,113,2.50254143000001,"2"
2097,4,24,114,2.80772182999999,"2"
2097,4,25,115,1.11397061000002,"2"
2097,4,26,116,2.28891515000004,"2"
2097,4,27,117,1.89218063000004,"2"
2097,4,28,118,1.61751827,"2"
2097,4,29,119,1.83114455000003,"2"
2097,4,30,120,3.87585323000002,"2"
2098,4,1,91,1.75484944999999,"2"
2098,4,2,92,4.24206971000001,"2"
2098,4,3,93,2.82298085000002,"2"
2098,4,4,94,3.28075145000003,"2"
2098,4,5,95,3.55541381,"2"
2098,4,6,96,2.15158397000005,"2"
2098,4,7,97,1.78536749,"2"
2098,4,8,98,1.61751827,"2"
2098,4,9,99,1.93795769000002,"2"
2098,4,10,100,3.05186615000002,"2"
2098,4,11,101,5.60012249000005,"2"
2098,4,12,102,1.60225925000003,"2"
2098,4,13,103,2.48728241000003,"2"
2098,4,14,104,4.18103363,"2"
2098,4,15,105,2.15158397000005,"2"
2098,4,16,106,3.57067283000003,"2"
2098,4,17,107,1.98373475,"2"
2098,4,18,108,2.09054789000004,"2"
2098,4,19,109,2.34995123000004,"2"
2098,4,20,110,3.03660712999999,"2"
2098,4,21,111,1.20552473000004,"2"
2098,4,22,112,2.63987261,"2"
2098,4,23,113,3.90637127000002,"2"
2098,4,24,114,2.57883653000005,"2"
2098,4,25,115,2.50254143000001,"2"
2098,4,26,116,3.11290223000003,"2"
2098,4,27,117,3.52489577,"2"
2098,4,28,118,1.60225925000003,"2"
2098,4,29,119,1.64803631000001,"2"
2098,4,30,120,3.98266637,"2"
2099,4,1,91,2.30417417000001,"2"
2099,4,2,92,3.50963675000003,"2"
2099,4,3,93,3.72326303,"2"
2099,4,4,94,4.48621403000004,"2"
2099,4,5,95,2.19736103000002,"2"
2099,4,6,96,2.31943319000004,"2"
2099,4,7,97,2.53305947000001,"2"
2099,4,8,98,1.96847573000002,"2"
2099,4,9,99,0.885085310000022,"2"
2099,4,10,100,3.25023341000002,"2"
2099,4,11,101,2.59409555000002,"2"
2099,4,12,102,3.49437773,"2"
2099,4,13,103,4.22681069000004,"2"
2099,4,14,104,4.76087639000002,"2"
2099,4,15,105,1.11397061000002,"2"
2099,4,16,106,2.94505301000004,"2"
2099,4,17,107,1.98373475,"2"
2099,4,18,108,2.27365613000001,"2"
2099,4,19,109,0.79353119000001,"2"
2099,4,20,110,2.34995123000004,"2"
2099,4,21,111,1.28181983000002,"2"
2099,4,22,112,2.04477083,"2"
2099,4,23,113,1.02241649000001,"2"
2099,4,24,114,1.26656081000004,"2"
2099,4,25,115,3.02134811000002,"2"
2099,4,26,116,5.43227327,"2"
2099,4,27,117,2.76194477000001,"2"
2099,4,28,118,2.63987261,"2"
2099,4,29,119,3.72326303,"2"
2099,4,30,120,2.04477083,"2"
2100,4,1,91,2.13632495000002,"2"
2100,4,2,92,2.88401693000003,"2"
2100,4,3,93,3.49437773,"2"
2100,4,4,94,2.25839711000003,"2"
2100,4,5,95,1.20552473000004,"2"
2100,4,6,96,2.18210200999999,"2"
2100,4,7,97,4.05896147000004,"2"
2100,4,8,98,1.80062651000003,"2"
2100,4,9,99,1.34285591000003,"2"
2100,4,10,100,3.41808263000001,"2"
2100,4,11,101,3.86059421000004,"2"
2100,4,12,102,4.07422049000002,"2"
2100,4,13,103,3.54015479000003,"2"
2100,4,14,104,2.33469221000001,"2"
2100,4,15,105,5.15761091000002,"2"
2100,4,16,106,2.19736103000002,"2"
2100,4,17,107,3.05186615000002,"2"
2100,4,18,108,2.94505301000004,"2"
2100,4,19,109,5.20338796999999,"2"
2100,4,20,110,4.71509933000004,"2"
2100,4,21,111,2.91453497000003,"2"
2100,4,22,112,1.66329533000004,"2"
2100,4,23,113,1.23604277000004,"2"
2100,4,24,114,3.35704655000001,"2"
2100,4,25,115,2.10580691000001,"2"
2100,4,26,116,1.78536749,"2"
2100,4,27,117,1.63277729000004,"2"
2100,4,28,118,2.27365613000001,"2"
2100,4,29,119,1.81588553,"2"
2100,4,30,120,2.45676437000003,"2"
2025,5,1,121,2.59409555000002,"2"
2025,5,2,122,2.04477083,"2"
2025,5,3,123,3.00608909000005,"2"
2025,5,4,124,2.12106593000004,"2"
2025,5,5,125,1.72433141000005,"2"
2025,5,6,126,2.09054789000004,"2"
2025,5,7,127,1.29707884999999,"2"
2025,5,8,128,2.24313809,"2"
2025,5,9,129,2.92979399000001,"2"
2025,5,10,130,2.53305947000001,"2"
2025,5,11,131,1.72433141000005,"2"
2025,5,12,132,0.79353119000001,"2"
2025,5,13,133,2.41098731,"2"
2025,5,14,134,2.10580691000001,"2"
2025,5,15,135,2.82298085000002,"2"
2025,5,16,136,1.60225925000003,"2"
2025,5,17,137,2.28891515000004,"2"
2025,5,18,138,2.48728241000003,"2"
2025,5,19,139,2.59409555000002,"2"
2025,5,20,140,1.89218063000004,"2"
2025,5,21,141,1.46492807000004,"2"
2025,5,22,142,5.56960445000004,"2"
2025,5,23,143,5.27968307000003,"2"
2025,5,24,144,2.54831849000004,"2"
2025,5,25,145,1.38863297,"2"
2025,5,26,146,1.58700023,"2"
2025,5,27,147,3.02134811000002,"2"
2025,5,28,148,2.22787907000003,"2"
2025,5,29,149,1.29707884999999,"2"
2025,5,30,150,2.67039065,"2"
2025,5,31,151,2.07528887000001,"2"
2026,5,1,121,2.60935456999999,"2"
2026,5,2,122,2.38046926999999,"2"
2026,5,3,123,3.83007617000004,"2"
2026,5,4,124,3.31126949000003,"2"
2026,5,5,125,1.72433141000005,"2"
2026,5,6,126,2.56357751000002,"2"
2026,5,7,127,1.77010847000003,"2"
2026,5,8,128,1.29707884999999,"2"
2026,5,9,129,0.625681970000016,"2"
2026,5,10,130,1.83114455000003,"2"
2026,5,11,131,4.30310579000002,"2"
2026,5,12,132,2.44150535,"2"
2026,5,13,133,1.20552473000004,"2"
2026,5,14,134,2.36521025000002,"2"
2026,5,15,135,3.06712517,"2"
2026,5,16,136,2.76194477000001,"2"
2026,5,17,137,3.21971537000002,"2"
2026,5,18,138,1.67855435000001,"2"
2026,5,19,139,4.02844343000004,"2"
2026,5,20,140,5.18812895000002,"2"
2026,5,21,141,4.24206971000001,"2"
2026,5,22,142,1.95321670999999,"2"
2026,5,23,143,1.49544611000005,"2"
2026,5,24,144,1.98373475,"2"
2026,5,25,145,1.87692161000001,"2"
2026,5,26,146,2.82298085000002,"2"
2026,5,27,147,3.63170891000004,"2"
2026,5,28,148,2.77720379000004,"2"
2026,5,29,149,3.89111224999999,"2"
2026,5,30,150,1.66329533000004,"2"
2026,5,31,151,0.869826289999992,"2"
2027,5,1,121,2.24313809,"2"
2027,5,2,122,1.80062651000003,"2"
2027,5,3,123,2.28891515000004,"2"
2027,5,4,124,2.15158397000005,"2"
2027,5,5,125,1.95321670999999,"2"
2027,5,6,126,1.14448865000003,"2"
2027,5,7,127,2.62461359000002,"2"
2027,5,8,128,3.46385968999999,"2"
2027,5,9,129,2.63987261,"2"
2027,5,10,130,3.50963675000003,"2"
2027,5,11,131,1.54122317000002,"2"
2027,5,12,132,3.57067283000003,"2"
2027,5,13,133,1.09871158999999,"2"
2027,5,14,134,1.31233787000002,"2"
2027,5,15,135,1.23604277000004,"2"
2027,5,16,136,1.05293453000002,"2"
2027,5,17,137,3.35704655000001,"2"
2027,5,18,138,2.88401693000003,"2"
2027,5,19,139,2.94505301000004,"2"
2027,5,20,140,2.27365613000001,"2"
