date,year,month,day,ordinalDay,scenario,tas,tasmin,pr,tasBC,tasminBC,prBC
2086-05-28,2086,May,28,148,SSP245,14.985883542,9.52925799,2.50254143000001,14.401543855981505,7.860344910550209,0
2086-05-29,2086,May,29,149,SSP245,16.606391466,10.252535538,2.76194477000001,16.022051779981506,8.58362245855021,1.3353519521190327
2086-05-30,2086,May,30,150,SSP245,16.008237882,10.548560526,2.09054789000004,15.423898195981504,8.879647446550209,0
2086-05-31,2086,May,31,151,SSP245,15.550467282,10.737772374,2.22787907000003,14.966127595981504,9.06885929455021,0
2087-05-01,2087,May,1,121,SSP245,10.560767742,4.20386001,3.03660712999999,9.976428055981504,2.534946930550209,3.217749163975146
2087-05-02,2087,May,2,122,SSP245,10.319675226,5.244525174,2.83823987,9.735335539981504,3.575612094550209,1.858240066523479
2087-05-03,2087,May,3,123,SSP245,10.737772374,4.728770298,1.73959043000002,10.153432687981505,3.059857218550209,0
2087-05-04,2087,May,4,124,SSP245,11.525137806,4.878308694,2.30417417000001,10.940798119981505,3.2093956145502096,0
2087-05-05,2087,May,5,125,SSP245,12.056151702,5.27199141,1.43441003000004,11.471812015981504,3.6030783305502094,0
2087-05-06,2087,May,6,126,SSP245,12.904553214,5.329975686,3.49437773,12.320213527981505,3.6610626065502094,6.355077850402301
2087-05-07,2087,May,7,127,SSP245,12.211793706,5.641259694,4.54725010999999,11.627454019981505,3.9723466145502098,13.570933829184527
2087-05-08,2087,May,8,128,SSP245,12.38269473,6.037994214,3.05186615000002,11.798355043981505,4.36908113455021,3.3223267868562543
2087-05-09,2087,May,9,129,SSP245,13.829249826,6.175325394,2.63987261,13.244910139981505,4.506412314550209,0.49873096907173914
2087-05-10,2087,May,10,130,SSP245,14.143585638,7.130540046,2.96031203000001,13.559245951981504,5.4616269665502095,2.6948610495707697
2087-05-11,2087,May,11,131,SSP245,13.105972278,6.59952615,4.92872561000001,12.521632591981504,4.930613070550209,16.185374401207238
2087-05-12,2087,May,12,132,SSP245,11.265734466,5.293354038,2.21262005,10.681394779981504,3.6244409585502098,0
2087-05-13,2087,May,13,133,SSP245,11.265734466,7.527274566,4.59302717000003,10.681394779981504,5.858361486550209,13.884666697827516
2087-05-14,2087,May,14,134,SSP245,12.120239586,8.223085878,2.73142673000001,11.535899899981505,6.5541727985502085,1.126196706357227
2087-05-15,2087,May,15,135,SSP245,12.79468827,8.012511402,1.90743965000001,12.210348583981505,6.343598322550209,0
2087-05-16,2087,May,16,136,SSP245,13.151749338,6.941328198,2.47202339,12.567409651981505,5.272415118550209,0
2087-05-17,2087,May,17,137,SSP245,13.521017622,6.938276394,2.19736103000002,12.936677935981505,5.269363314550209,0
2087-05-18,2087,May,18,138,SSP245,14.918743854,7.83550677,1.46492807000004,14.334404167981505,6.16659369055021,0
2087-05-19,2087,May,19,139,SSP245,14.393833566,8.177308818,3.49437773,13.809493879981504,6.50839573855021,6.355077850402301
2087-05-20,2087,May,20,140,SSP245,12.043944486,6.82841145,3.78429911000001,11.459604799981504,5.159498370550209,8.342052685139523
2087-05-21,2087,May,21,141,SSP245,13.569846486,6.007476174,1.81588553,12.985506799981504,4.338563094550209,0
2087-05-22,2087,May,22,142,SSP245,15.35820363,7.441824054,1.95321670999999,14.773863943981505,5.772910974550209,0
2087-05-23,2087,May,23,143,SSP245,16.035704118,9.382771398,2.68564967000003,15.451364431981506,7.7138583185502085,0.8124638377146535
2087-05-24,2087,May,24,144,SSP245,14.988935346,8.387883294,2.96031203000001,14.404595659981505,6.718970214550209,2.6948610495707697
2087-05-25,2087,May,25,145,SSP245,14.705117574,7.710382806,3.95214833,14.120777887981506,6.0414697265502095,9.492406536829387
2087-05-26,2087,May,26,146,SSP245,15.577933518,7.338062718,2.47202339,14.993593831981505,5.669149638550209,0
2087-05-27,2087,May,27,147,SSP245,15.989927058,9.034865742,1.77010847000003,15.405587371981504,7.3659526625502085,0
2087-05-28,2087,May,28,148,SSP245,15.751886346,8.574043338,4.01318441000001,15.167546659981504,6.905130258550209,9.910717028353066
2087-05-29,2087,May,29,149,SSP245,16.581977034,9.999235806,3.32652851,15.997637347981506,8.3303227265502091,5.20472399871237
2087-05-30,2087,May,30,150,SSP245,16.801706922,9.248492022,2.60935456999999,16.217367235981506,7.57957894255021,0.28957572330986625
2087-05-31,2087,May,31,151,SSP245,16.011289686,8.65949385,1.80062651000003,15.426949999981506,6.99058077055021,0
2088-05-01,2088,May,1,122,SSP245,10.130463378,3.355458498,3.02134811000002,9.546123691981505,1.6865454185502096,3.1131715410944483
2088-05-02,2088,May,2,123,SSP245,9.394978614,3.251697162,3.00608909000005,8.810638927981504,1.5827840825502097,3.008593918213751
2088-05-03,2088,May,3,124,SSP245,9.907681686,3.114365982,1.54122317000002,9.323341999981505,1.4454529025502094,0
2088-05-04,2088,May,4,125,SSP245,11.134506894,4.823376222,4.24206971000001,10.550167207981504,3.1544631425502097,11.479381371566609
2088-05-05,2088,May,5,126,SSP245,12.32165865,5.56191279,3.15867929000001,11.737318963981505,3.8929997105502094,4.054370147022507
2088-05-06,2088,May,6,127,SSP245,12.928967646,4.85999787,2.57883653000005,12.344627959981505,3.1910847905502093,0.08042047754847124
2088-05-07,2088,May,7,128,SSP245,13.279925106,5.845730562,3.58593185000001,12.695585419981505,4.176817482550209,6.982543587687786
2088-05-08,2088,May,8,129,SSP245,13.121231298,5.564964594,3.55541381,12.536891611981504,3.8960515145502095,6.773388341925913
2088-05-09,2088,May,9,130,SSP245,12.892345998,5.946440094,2.51780045000004,12.308006311981504,4.277527014550209,0
2088-05-10,2088,May,10,131,SSP245,13.398945462,6.443884146,2.59409555000002,12.814605775981505,4.77497106655021,0.18499810042916875
2088-05-11,2088,May,11,132,SSP245,13.682763234,6.349278222,3.09764321,13.098423547981504,4.680365142550209,3.6360596554988276
2088-05-12,2088,May,12,133,SSP245,13.838405238,6.916913766,4.63880423,13.254065551981505,5.24800068655021,14.198399566470016
2088-05-13,2088,May,13,134,SSP245,13.597312722,7.02677871,2.82298085000002,13.012973035981505,5.35786563055021,1.7536624436427115
2088-05-14,2088,May,14,135,SSP245,14.76310185,6.959639022,2.19736103000002,14.178762163981505,5.29072594255021,0
2088-05-15,2088,May,15,136,SSP245,15.123214722,7.344166326,2.50254143000001,14.538875035981505,5.675253246550209,0
2088-05-16,2088,May,16,137,SSP245,14.695962162,7.646294922,2.88401693000003,14.111622475981505,5.977381842550209,2.1719729351663903
2088-05-17,2088,May,17,138,SSP245,15.498586614,7.94231991,1.06819355000005,14.914246927981505,6.2734068305502095,0
2088-05-18,2088,May,18,139,SSP245,15.38872167,7.228197774,1.54122317000002,14.804381983981505,5.559284694550209,0
2088-05-19,2088,May,19,140,SSP245,16.469060286,8.229189486,2.47202339,15.884720599981506,6.560276406550209,0
2088-05-20,2088,May,20,141,SSP245,16.33478091,9.108109038,3.83007617000004,15.750441223981504,7.43919595855021,8.655785553782437
2088-05-21,2088,May,21,142,SSP245,15.864803094,9.639122934,2.24313809,15.280463407981506,7.970209854550209,0
2088-05-22,2088,May,22,143,SSP245,16.176087102,10.737772374,4.01318441000001,15.591747415981505,9.06885929455021,9.910717028353066
2088-05-23,2088,May,23,144,SSP245,15.83123325,9.703210818,1.81588553,15.246893563981505,8.03429773855021,0
2088-05-24,2088,May,24,145,SSP245,17.43343035,9.474325518,2.70090869000001,16.849090663981503,7.80541243855021,0.9170414605954209
2088-05-25,2088,May,25,146,SSP245,17.60127957,9.904629882,2.38046926999999,17.016939883981504,8.23571680255021,0
2088-05-26,2088,May,26,147,SSP245,15.77019717,8.973829662,2.48728241000003,15.185857483981504,7.304916582550209,0
2088-05-27,2088,May,27,148,SSP245,14.601356238,9.355305162,2.77720379000004,14.017016551981504,7.68639208255021,1.439929575000141
2088-05-28,2088,May,28,149,SSP245,15.138473742,9.932096118,2.41098731,14.554134055981505,8.26318303855021,0
2088-05-29,2088,May,29,150,SSP245,15.523001046,8.702219106,1.19026571000001,14.938661359981504,7.033306026550209,0
2088-05-30,2088,May,30,151,SSP245,15.959409018,9.059280174,3.14342027000004,15.375069331981505,7.390367094550209,3.949792524141809
2088-05-31,2088,May,31,152,SSP245,17.775232398,9.279010062,1.25130179000001,17.190892711981505,7.610096982550209,0
2089-05-01,2089,May,1,121,SSP245,9.10200543,4.06652883,2.10580691000001,8.517665743981505,2.3976157505502096,0
2089-05-02,2089,May,2,122,SSP245,9.797816742,3.642328074,0.976639430000034,9.213477055981505,1.9734149945502095,0
2089-05-03,2089,May,3,123,SSP245,10.670632686,4.43274531,1.84640357000001,10.086292999981504,2.763832230550209,0
2089-05-04,2089,May,4,124,SSP245,11.87914707,4.451056134,2.82298085000002,11.294807383981505,2.7821430545502093,1.7536624436427115
2089-05-05,2089,May,5,125,SSP245,10.951398654,4.719614886,2.22787907000003,10.367058967981505,3.050701806550209,0
2089-05-06,2089,May,6,126,SSP245,12.288088806,3.938353062,2.86875791,11.703749119981504,2.2694399825502094,2.067395312285282
2089-05-07,2089,May,7,127,SSP245,12.080566134,5.113297602,4.74561736999999,11.496226447981504,3.4443845225502097,14.930442926636267
2089-05-08,2089,May,8,128,SSP245,10.774394022,5.323872078,2.06002985000003,10.190054335981504,3.6549589985502093,0
2089-05-09,2089,May,9,129,SSP245,10.96360587,5.952543702,3.18919733000001,10.379266183981505,4.283630622550209,4.263525392784312
2089-05-10,2089,May,10,130,SSP245,10.981916694,5.076675954,3.99792539000003,10.397577007981505,3.407762874550209,9.806139405472301
2089-05-11,2089,May,11,131,SSP245,10.682839902,4.527351234,2.47202339,10.098500215981504,2.8584381545502096,0
2089-05-12,2089,May,12,132,SSP245,12.333865866,5.21095533,1.48018709000002,11.749526179981505,3.5420422505502094,0
2089-05-13,2089,May,13,133,SSP245,13.118179494,5.42458161,2.18210200999999,12.533839807981504,3.755668530550209,0
2089-05-14,2089,May,14,134,SSP245,12.773325642,6.23330967,2.85349889000003,12.188985955981504,4.564396590550209,1.9628176894045875
2089-05-15,2089,May,15,135,SSP245,12.104980566,6.654458622,3.67748597000002,11.520640879981505,4.985545542550209,7.610009324973274
2089-05-16,2089,May,16,136,SSP245,11.888302482,7.060348554,3.78429911000001,11.303962795981505,5.391435474550209,8.342052685139523
2089-05-17,2089,May,17,137,SSP245,11.81811099,5.903714838,1.73959043000002,11.233771303981504,4.234801758550209,0
2089-05-18,2089,May,18,138,SSP245,13.768213746,6.626992386,1.92269867000005,13.183874059981505,4.95807930655021,0
2089-05-19,2089,May,19,139,SSP245,14.726480202,8.894482758,1.83114455000003,14.142140515981504,7.22556967855021,0
2089-05-20,2089,May,20,140,SSP245,13.951321986,9.33089073,1.89218063000004,13.366982299981505,7.6619776505502095,0
2089-05-21,2089,May,21,141,SSP245,14.021513478,7.350269934,1.69381337000004,13.437173791981504,5.681356854550209,0
2089-05-22,2089,May,22,142,SSP245,13.429463502,7.386891582,1.29707884999999,12.845123815981506,5.717978502550209,0
2089-05-23,2089,May,23,143,SSP245,14.131378422,7.722590022,1.55648219,13.547038735981504,6.05367694255021,0
2089-05-24,2089,May,24,144,SSP245,16.072325766,8.906689974,2.51780045000004,15.487986079981503,7.23777689455021,0
2089-05-25,2089,May,25,145,SSP245,16.21270875,8.809032246,2.36521025000002,15.628369063981506,7.140119166550209,0
2089-05-26,2089,May,26,146,SSP245,15.782404386,9.11726445,1.20552473000004,15.198064699981504,7.44835137055021,0
2089-05-27,2089,May,27,147,SSP245,15.61760697,9.291217278,4.08947951000005,15.033267283981505,7.622304198550209,10.433605142757855
2089-05-28,2089,May,28,148,SSP245,16.621650486,10.203706674,1.99899377000003,16.037310799981505,8.534793594550209,0
2089-05-29,2089,May,29,149,SSP245,17.20454505,10.01754663,2.33469221000001,16.620205363981505,8.34863355055021,0
2089-05-30,2089,May,30,150,SSP245,17.439533958,9.80392035,3.86059421000004,16.855194271981503,8.13500727055021,8.864940799544243
2089-05-31,2089,May,31,151,SSP245,18.568701438,11.464101726,2.77720379000004,17.984361751981506,9.79518864655021,1.439929575000141
2090-05-01,2090,May,1,121,SSP245,12.04699629,2.653543578,2.53305947000001,11.462656603981504,0.9846304985502095,0
2090-05-02,2090,May,2,122,SSP245,13.255510674,4.979018226,2.42624633000003,12.671170987981505,3.3101051465502094,0
2090-05-03,2090,May,3,123,SSP245,13.829249826,5.674829538,3.69274498999999,13.244910139981505,4.005916458550209,7.714586947853968
2090-05-04,2090,May,4,124,SSP245,13.704125862,6.37064085,3.03660712999999,13.119786175981504,4.701727770550209,3.217749163975146
2090-05-05,2090,May,5,125,SSP245,13.432515306,6.85892949,4.30310579000002,12.848175619981506,5.19001641055021,11.897691863090287
2090-05-06,2090,May,6,126,SSP245,12.388798338,5.839626954,2.10580691000001,11.804458651981506,4.170713874550209,0
2090-05-07,2090,May,7,127,SSP245,12.318606846,5.37880455,3.96740735000003,11.734267159981504,3.7098914705502093,9.596984159710496
2090-05-08,2090,May,8,128,SSP245,11.57396667,5.113297602,3.55541381,10.989626983981506,3.4443845225502097,6.773388341925913
2090-05-09,2090,May,9,129,SSP245,11.842525422,5.818264326,2.01425279,11.258185735981504,4.14935124655021,0
2090-05-10,2090,May,10,130,SSP245,11.860836246,6.150910962,2.27365613000001,11.276496559981505,4.48199788255021,0
2090-05-11,2090,May,11,131,SSP245,13.810939002,7.17936891,3.31126949000003,13.226599315981504,5.510455830550209,5.100146375831673
2090-05-12,2090,May,12,132,SSP245,14.280916818,7.249560402,2.33469221000001,13.696577131981504,5.58064732255021,0
2090-05-13,2090,May,13,133,SSP245,14.589149022,7.86602481,0.79353119000001,14.004809335981506,6.197111730550209,0
2090-05-14,2090,May,14,134,SSP245,14.799723498,8.336002626,2.85349889000003,14.215383811981505,6.66708954655021,1.9628176894045875
2090-05-15,2090,May,15,135,SSP245,13.676659626,7.68291657,2.53305947000001,13.092319939981504,6.014003490550209,0
2090-05-16,2090,May,16,136,SSP245,13.963529202,7.17936891,2.54831849000004,13.379189515981505,5.510455830550209,0
2090-05-17,2090,May,17,137,SSP245,15.089644878,6.639199602,2.56357751000002,14.505305191981504,4.970286522550209,0
2090-05-18,2090,May,18,138,SSP245,15.330737394,7.457083074,3.14342027000004,14.746397707981505,5.788169994550209,3.949792524141809
2090-05-19,2090,May,19,139,SSP245,16.401920598,9.074539194,2.88401693000003,15.817580911981505,7.405626114550209,2.1719729351663903
2090-05-20,2090,May,20,140,SSP245,15.718316502,7.740900846,1.52596414999999,15.133976815981505,6.071987766550209,0
2090-05-21,2090,May,21,141,SSP245,15.00724617,7.01151969,0.900344329999996,14.422906483981505,5.3426066105502095,0
2090-05-22,2090,May,22,142,SSP245,16.209656946,8.18646423,1.58700023,15.625317259981504,6.51755115055021,0
2090-05-23,2090,May,23,143,SSP245,15.745782738,9.214922178,2.09054789000004,15.161443051981506,7.5460090985502095,0
2090-05-24,2090,May,24,144,SSP245,14.699013966,8.741892558,1.63277729000004,14.114674279981505,7.072979478550209,0
2090-05-25,2090,May,25,145,SSP245,14.949261894,8.897534562,3.11290223000003,14.364922207981504,7.22862148255021,3.740637278379936
2090-05-26,2090,May,26,146,SSP245,16.749826254,9.196611354,1.67855435000001,16.165486567981503,7.527698274550209,0
2090-05-27,2090,May,27,147,SSP245,17.750817966,8.757151578,0.900344329999996,17.166478279981504,7.08823849855021,0
2090-05-28,2090,May,28,148,SSP245,18.904399878,9.608604894,1.52596414999999,18.320060191981504,7.93969181455021,0
2090-05-29,2090,May,29,149,SSP245,18.031583934,10.228121106,4.34888285,17.447244247981505,8.559208026550209,12.21142473173286
2090-05-30,2090,May,30,150,SSP245,18.275728254,10.621803822,3.21971537000002,17.691388567981505,8.95289074255021,4.472680638546185
2090-05-31,2090,May,31,151,SSP245,19.026472038,10.389866718,2.41098731,18.442132351981506,8.72095363855021,0
2091-05-01,2091,May,1,121,SSP245,11.671624398,4.628060766,3.86059421000004,11.087284711981505,2.9591476865502093,8.864940799544243
2091-05-02,2091,May,2,122,SSP245,12.361332102,5.052261522,1.35811493,11.776992415981505,3.3833484425502096,0
2091-05-03,2091,May,3,123,SSP245,12.303347826,6.099030294,2.99083007000002,11.719008139981504,4.43011721455021,2.9040162953326427
2091-05-04,2091,May,4,124,SSP245,13.569846486,5.479514082,2.85349889000003,12.985506799981504,3.810601002550209,1.9628176894045875
2091-05-05,2091,May,5,125,SSP245,12.239259942,4.719614886,3.08238419000003,11.654920255981505,3.050701806550209,3.5314820326181304
2091-05-06,2091,May,6,126,SSP245,10.777445826,4.591439118,3.03660712999999,10.193106139981504,2.9225260385502096,3.217749163975146
2091-05-07,2091,May,7,127,SSP245,11.137558698,5.525291142,1.78536749,10.553219011981504,3.8563780625502098,0
2091-05-08,2091,May,8,128,SSP245,12.425419986,5.268939606,1.08345257000002,11.841080299981504,3.6000265265502094,0
2091-05-09,2091,May,9,129,SSP245,12.828258114,6.062408646,1.81588553,12.243918427981505,4.393495566550209,0
2091-05-10,2091,May,10,130,SSP245,13.40504907,7.069503966,2.63987261,12.820709383981505,5.4005908865502095,0.49873096907173914
2091-05-11,2091,May,11,131,SSP245,12.953382078,6.916913766,2.09054789000004,12.369042391981505,5.24800068655021,0
2091-05-12,2091,May,12,132,SSP245,12.288088806,5.860989582,3.72326303,11.703749119981504,4.19207650255021,7.923742193615844
2091-05-13,2091,May,13,133,SSP245,11.94018315,5.02784709,3.00608909000005,11.355843463981504,3.3589340105502092,3.008593918213751
2091-05-14,2091,May,14,134,SSP245,13.151749338,5.74502103,2.60935456999999,12.567409651981505,4.07610795055021,0.28957572330986625
2091-05-15,2091,May,15,135,SSP245,14.32059027,6.303501162,2.88401693000003,13.736250583981505,4.634588082550209,2.1719729351663903
2091-05-16,2091,May,16,136,SSP245,13.899441318,6.739909134,3.73852205000003,13.315101631981504,5.07099605455021,8.028319816496953
2091-05-17,2091,May,17,137,SSP245,14.033720694,7.096970202,2.70090869000001,13.449381007981504,5.428057122550209,0.9170414605954209
2091-05-18,2091,May,18,138,SSP245,14.125274814,6.993208866,3.55541381,13.540935127981506,5.324295786550209,6.773388341925913
2091-05-19,2091,May,19,139,SSP245,14.921795658,7.502860134,4.85243051000003,14.337455971981505,5.833947054550209,15.66248628680286
